512,119
502,117
502,117
504,113
500,107
515,110
562,111
511,109
517,114
518,119
500,121
503,120
506,121
502,128
503,142
530,148
544,152
500,147
518,138
508,124
498,121
504,119
506,118
504,118
503,116
524,117
550,117
509,117
521,116
511,117
496,117
499,118
499,118
498,117
497,117
498,116
498,119
512,121
558,121
508,117
513,114
515,114
499,114
501,114
503,114
499,114
500,114
561,114
519,114
500,111
519,110
495,111
495,112
497,115
500,114
508,109
560,108
506,106
506,105
513,105
495,105
497,107
500,111
498,112
494,113
503,114
561,116
518,114
505,115
521,114
496,115
498,116
500,116
499,116
504,115
564,115
507,116
501,116
517,116
491,117
494,115
498,116
497,116
496,116
514,116
565,116
506,116
511,115
514,115
493,115
495,115
495,116
496,116
494,115
498,116
505,117
550,114
502,114
503,115
512,114
493,115
492,114
496,113
498,114
502,112
555,114
529,112
493,113
519,113
497,113
493,112
498,112
497,111
495,112
537,112
545,111
493,111
517,112
507,112
493,112
499,110
501,112
508,113
515,111
496,112
524,111
500,111
527,111
497,111
486,112
498,112
500,112
499,113
558,112
513,112
500,112
517,113
494,113
493,113
499,111
500,112
498,112
547,111
546,110
495,111
520,112
507,111
491,111
496,110
501,111
498,110
497,111
500,111
501,110
555,109
534,110
504,111
530,111
506,109
497,110
499,111
502,111
498,113
500,111
545,112
520,112
492,111
507,111
503,111
492,111
492,112
508,113
498,111
536,110
513,112
499,112
534,112
509,113
476,112
529,113
490,113
534,113
542,112
501,113
514,113
511,113
494,112
499,112
503,113
522,113
529,114
498,113
509,112
509,113
499,112
500,111
510,112
568,111
508,109
492,110
503,109
510,108
518,109
573,108
429,108
420,108
505,107
526,107
517,107
512,104
513,105
577,105
546,105
510,104
538,105
508,105
503,104
503,104
570,103
549,103
498,103
530,102
510,103
498,102
503,102
526,103
561,101
496,101
522,102
514,100
498,101
504,100
484,101
555,101
528,101
486,100
519,100
507,100
507,100
498,99
503,99
507,99
509,99
510,98
510,99
507,99
502,98
515,98
509,98
505,98
506,98
502,97
501,97
509,97
509,98
516,98
520,98
514,99
518,97
509,98
504,98
516,98
523,99
520,98
516,98
514,99
517,98
513,99
517,99
526,98
516,99
512,100
514,98
513,101
510,99
512,100
536,99
526,100
516,99
523,98
512,99
511,99
512,98
508,98
530,99
539,98
514,98
524,99
519,97
511,98
514,98
511,98
509,98
508,97
509,98
507,97
520,97
550,97
523,98
525,96
520,98
512,97
511,97
511,97
512,97
506,97
508,98
506,98
506,98
539,98
534,97
513,98
526,97
511,98
510,97
510,99
509,97
507,98
510,97
508,98
505,97
507,99
546,99
520,99
509,99
524,99
508,99
509,98
510,99
507,99
503,99
507,100
504,100
505,99
508,99
537,100
518,100
507,101
519,100
508,100
505,101
507,101
508,100
506,102
506,100
504,101
506,101
526,102
526,102
505,102
516,102
510,104
504,104
505,102
504,102
504,103
504,103
504,103
523,103
532,103
507,104
512,104
515,103
503,104
502,103
504,103
503,104
503,104
502,103
531,104
533,103
502,105
516,104
513,104
501,104
503,103
506,103
503,103
502,104
509,104
548,104
510,103
505,105
521,105
504,105
500,105
502,104
502,105
505,105
552,104
518,105
502,104
522,105
502,105
501,105
504,104
500,103
502,103
556,105
526,104
500,105
525,105
504,104
498,105
504,105
502,105
500,105
519,106
559,105
503,106
518,106
515,105
497,106
498,106
501,106
498,104
515,106
558,105
499,106
508,107
517,106
493,106
498,106
496,106
498,106
507,106
570,108
508,107
511,105
518,106
494,107
500,107
500,107
498,107
500,107
579,107
515,107
506,108
522,109
496,108
492,108
496,109
496,108
497,108
506,108
578,108
506,108
506,108
522,108
487,108
492,108
497,108
496,109
497,109
543,108
562,109
492,109
522,107
504,109
487,109
493,109
494,109
493,110
515,108
570,109
495,109
512,110
511,109
487,110
495,110
499,111
501,110
570,110
503,110
498,110
516,110
490,110
498,110
493,110
496,111
582,110
526,110
491,110
526,112
490,111
492,109
495,111
496,110
522,109
586,109
495,109
512,111
512,109
484,110
494,108
496,109
494,110
576,109
522,109
482,109
525,110
487,110
486,109
492,110
492,109
512,109
587,108
508,109
505,109
514,108
489,108
496,109
497,108
493,108
491,109
549,109
549,109
492,109
519,109
506,109
494,109
491,109
498,109
495,109
494,109
497,109
556,109
524,109
495,108
518,110
497,108
492,108
500,108
498,109
497,107
530,108
549,109
497,107
516,107
507,108
494,108
502,109
498,108
496,108
517,108
549,108
494,107
514,107
508,107
494,105
497,106
500,106
512,106
552,107
500,106
508,105
510,106
494,106
499,106
499,106
495,106
544,106
531,104
496,105
514,105
497,105
496,105
500,105
499,105
499,105
537,105
518,106
496,105
516,105
500,105
497,105
500,105
502,104
502,105
541,105
513,106
506,106
512,104
499,106
502,107
503,106
500,106
511,106
531,107
504,106
512,106
508,106
502,106
501,105
504,106
514,106
528,106
504,107
512,106
506,105
500,105
501,105
505,105
509,104
537,104
511,104
508,104
512,104
499,104
502,104
504,103
500,104
516,104
522,103
500,104
509,103
505,104
499,104
503,102
501,102
500,104
509,102
518,102
505,103
506,103
505,103
503,101
503,102
504,102
501,101
503,102
501,102
502,101
512,100
508,101
507,100
507,99
506,99
504,100
506,100
505,100
505,99
502,99
512,99
508,99
508,100
508,99
507,99
505,99
505,99
506,99
505,100
506,99
513,98
510,99
512,99
509,98
509,98
509,98
509,100
506,101
507,99
507,99
511,100
515,101
508,100
513,100
511,100
508,100
508,99
509,101
506,101
511,101
517,102
508,101
509,101
510,102
502,102
510,102
509,101
505,103
512,101
521,102
509,102
512,103
517,103
508,103
510,102
509,103
515,103
528,103
510,103
517,103
517,104
508,105
508,104
509,104
522,104
543,104
514,104
518,105
519,105
504,105
511,105
509,105
517,104
549,103
510,105
519,104
516,104
504,103
506,104
504,103
533,103
543,101
500,100
519,101
511,101
498,100
505,99
504,99
498,100
502,98
569,99
525,99
508,99
522,97
500,97
499,96
506,98
500,96
499,97
498,97
557,97
535,97
494,98
523,98
505,97
498,98
504,99
499,97
497,98
502,99
563,99
516,99
507,99
523,98
497,100
501,99
500,99
504,100
505,100
498,100
500,99
499,100
505,100
551,99
517,100
509,100
523,101
502,100
503,101
505,101
501,101
502,100
501,100
507,100
545,102
514,101
508,101
520,101
504,101
503,101
507,101
504,101
503,102
504,101
529,101
536,101
509,101
522,101
514,102
505,100
506,101
505,101
507,100
502,101
518,101
542,102
508,101
515,101
516,101
502,102
505,101
505,100
503,101
503,100
540,101
532,101
507,102
521,101
508,102
504,103
508,102
505,101
503,102
504,102
503,102
502,102
506,101
550,103
519,103
512,103
523,103
503,104
506,104
508,104
506,104
500,103
503,104
501,104
504,103
547,104
518,104
507,104
523,104
503,104
502,105
506,105
505,105
498,103
503,105
502,106
503,105
555,105
523,104
510,105
525,105
505,106
500,106
507,107
504,106
501,105
502,107
501,106
540,107
533,106
499,107
523,106
508,107
497,106
504,107
504,106
498,106
498,105
553,106
533,107
501,106
527,106
504,106
496,107
504,106
502,107
499,108
497,106
539,107
549,107
498,107
523,108
507,108
493,107
504,107
502,108
496,108
500,109
554,108
508,109
500,106
517,108
494,107
496,108
498,108
496,109
496,108
531,108
562,109
503,108
516,108
509,108
493,108
503,107
501,108
500,109
496,109
517,109
567,109
503,109
515,109
516,109
492,109
502,109
506,109
500,109
496,109
495,109
518,109
575,109
507,110
517,108
517,109
492,108
498,110
503,108
495,107
494,108
494,108
498,109
495,109
498,109
541,108
559,107
504,107
526,108
510,107
493,108
500,108
503,106
498,108
494,107
499,108
495,109
547,110
548,109
495,108
522,108
506,109
491,110
501,108
500,109
495,108
495,109
497,109
524,109
560,109
501,110
517,109
511,109
490,110
496,109
501,109
499,110
498,110
499,110
560,109
522,110
493,109
523,108
498,109
494,110
500,109
498,109
497,109
532,109
556,109
500,109
517,109
511,109
493,110
499,111
499,109
497,109
499,109
539,110
555,109
497,109
520,110
508,110
489,109
499,110
499,110
497,110
495,110
496,110
548,109
551,110
493,109
528,110
506,110
492,110
498,110
500,109
497,109
497,109
572,110
526,110
495,110
526,111
496,109
492,110
498,111
498,110
495,110
496,110
573,109
525,110
497,110
523,110
496,110
493,110
500,111
500,111
495,110
495,112
562,110
532,110
490,110
528,110
496,110
493,111
501,110
500,110
497,111
504,111
576,111
510,111
505,111
518,111
488,111
493,112
503,112
502,111
471,111
515,111
534,110
496,111
524,112
505,111
496,111
500,111
502,111
507,111
546,112
499,111
503,111
514,112
488,111
501,111
507,110
500,112
574,111
524,111
505,112
522,111
496,111
500,111
503,111
495,111
551,111
546,110
490,111
517,110
500,110
492,110
497,109
497,109
493,110
542,108
541,109
490,110
520,108
505,108
493,108
502,109
498,109
496,107
546,108
526,108
498,108
515,107
500,108
495,108
504,108
500,107
498,108
503,107
534,107
511,107
505,107
509,104
499,106
499,105
501,104
500,103
501,102
497,102
505,102
523,101
514,101
509,101
514,101
506,100
505,100
503,99
505,99
500,100
508,101
525,99
514,99
506,99
513,99
504,99
503,98
505,99
504,98
502,98
505,99
516,98
519,98
508,98
513,96
510,98
505,99
505,99
507,97
506,98
509,98
520,99
513,99
507,100
514,98
508,99
503,100
504,99
505,101
506,99
523,100
518,100
507,102
513,101
508,102
504,102
505,101
503,102
505,102
529,102
518,104
506,102
518,103
506,102
504,102
506,103
504,103
522,103
527,103
503,103
515,104
509,104
504,105
504,105
505,103
518,104
546,105
509,103
520,105
517,105
502,105
504,106
506,105
502,106
536,106
540,105
501,106
526,107
511,106
499,106
505,105
506,105
519,107
550,106
498,107
518,106
511,106
496,105
502,106
505,107
504,107
572,108
520,108
507,108
525,108
500,108
499,108
505,108
499,108
516,108
570,108
501,109
515,108
516,107
492,107
499,109
503,107
497,109
538,107
565,108
493,109
523,108
510,108
490,108
500,106
500,107
496,109
543,108
558,107
488,109
524,109
505,109
491,108
500,108
501,109
497,109
553,109
532,110
484,110
524,110
499,110
492,108
498,110
498,110
523,110
575,111
495,110
514,109
512,110
489,110
496,111
502,110
492,110
548,110
552,111
486,111
527,109
502,110
491,110
502,110
502,110
495,109
569,112
519,110
489,109
524,110
493,110
494,109
501,110
497,110
513,109
560,110
498,110
507,109
512,109
491,109
500,110
499,110
494,111
522,110
526,110
495,109
512,109
504,109
497,110
502,110
502,111
500,110
525,109
510,111
505,110
511,111
502,110
504,110
504,111
502,110
509,109
518,111
506,112
508,111
509,112
507,111
504,111
503,112
504,112
508,112
515,111
505,112
509,112
508,112
505,113
504,112
508,111
504,113
517,112
511,111
508,113
512,111
508,111
504,112
509,111
506,111
507,114
516,113
510,113
509,112
511,113
507,113
504,113
508,112
503,113
513,112
509,113
508,113
507,113
508,113
509,114
505,114
508,113
520,113
512,112
511,113
510,115
508,115
507,113
509,114
511,113
521,114
512,113
515,112
512,112
507,113
507,112
509,113
514,111
523,112
506,110
513,110
512,110
504,111
507,110
503,111
528,111
523,112
503,111
507,112
507,110
502,110
508,109
508,110
509,108
514,109
496,109
513,109
505,110
502,110
503,110
503,111
519,116
509,122
503,126
509,133
505,137
500,141
503,127
514,117
520,114
502,112
510,111
506,112
502,110
509,110
498,110
509,112
523,111
502,111
507,109
501,110
502,110
502,112
511,111
534,110
513,111
510,111
515,112
504,111
507,111
505,109
505,109
541,111
524,111
508,112
521,110
506,111
502,110
506,111
503,111
501,111
516,109
544,111
507,109
517,110
514,111
501,110
504,111
504,112
503,110
545,111
520,111
501,112
519,110
502,110
500,109
506,111
504,111
502,111
539,112
543,111
505,112
524,111
509,111
501,112
506,112
505,111
502,111
504,111
558,111
520,111
507,112
528,111
502,112
505,112
507,112
503,114
516,112
549,113
506,113
517,113
513,112
502,112
502,112
502,113
502,113
501,113
541,113
523,113
504,113
521,112
503,114
504,113
503,112
505,113
501,111
502,112
511,113
535,112
507,113
511,113
511,112
502,113
506,112
504,111
504,110
501,111
535,110
522,110
505,110
522,111
505,110
504,111
508,110
503,109
504,110
509,110
545,111
511,110
515,111
519,111
502,111
507,111
509,113
506,112
505,111
541,111
514,111
506,111
518,112
503,112
498,112
505,111
510,112
519,111
550,113
554,111
512,112
529,111
515,112
505,113
508,112
514,112
503,112
497,113
534,112
511,113
498,114
520,113
496,114
503,113
521,113
537,113
589,114
524,381
454,560
371,625
474,651
140,587
3,437
307,225
412,350
460,551
480,623
449,650
474,660
484,663
488,666
492,666
500,667
505,666
516,667
521,667
521,666
519,667
515,666
511,667
492,560
488,489
491,602
497,642
505,658
522,664
516,666
510,666
522,666
502,520
515,530
488,605
482,624
497,594
510,640
506,658
508,663
508,666
516,667
525,666
517,667
521,667
549,667
544,667
534,667
547,667
533,668
527,667
532,668
572,667
552,666
527,666
546,667
524,667
513,667
514,668
558,663
554,662
509,662
534,589
511,328
498,201
500,148
512,126
544,104
491,121
498,117
510,154
493,185
491,192
494,173
509,130
500,135
493,145
501,150
500,152
498,149
498,145
503,141
505,142
499,150
501,171
502,141
502,112
501,100
502,128
504,160
503,182
503,178
504,197
504,215
505,220
504,231
505,237
505,239
506,239
506,241
505,242
506,243
507,221
507,197
508,191
508,204
509,172
508,128
508,109
509,104
508,100
509,98
508,114
508,105
508,99
509,109
509,162
509,134
509,111
508,102
509,98
509,96
508,96
509,95
509,96
509,95
509,94
510,94
509,95
510,95
510,95
510,94
510,96
510,95
511,94
511,95
512,95
512,96
512,95
513,95
512,94
515,94
521,95
517,93
516,94
518,95
515,96
519,95
536,94
523,94
523,95
524,96
517,95
522,95
551,94
533,95
526,95
529,95
517,95
515,95
518,95
554,138
538,325
522,175
527,121
512,104
510,98
511,97
508,96
508,96
507,95
556,96
552,96
519,97
530,96
514,97
511,96
513,97
510,97
509,97
506,97
509,98
507,97
537,97
564,97
534,98
537,99
533,98
519,98
525,99
520,100
521,98
513,99
518,99
512,99
522,99
578,100
551,99
537,99
550,100
522,100
524,98
519,99
521,100
514,100
515,100
510,99
521,100
583,100
547,100
531,99
532,101
510,100
508,100
509,101
500,101
348,100
248,100
257,101
384,101
465,101
487,101
540,101
590,102
565,102
567,101
582,102
589,103
588,102
581,101
570,102
572,102
707,102
674,102
636,103
669,102
641,102
578,102
561,103
549,103
541,103
530,102
525,102
522,102
637,104
613,104
555,103
564,103
510,104
490,103
492,103
483,104
484,104
490,103
485,105
607,103
579,104
500,104
529,104
514,104
484,104
492,103
501,104
489,105
497,103
624,104
545,104
493,104
525,106
489,104
481,103
489,105
488,104
487,105
590,103
560,104
482,106
521,105
499,104
479,105
487,105
485,105
494,106
600,104
529,104
483,106
519,105
489,105
479,104
489,106
487,109
488,110
489,112
577,109
575,108
489,107
517,107
502,106
481,106
486,106
486,107
487,107
490,106
488,106
502,107
606,107
521,105
495,106
524,106
497,107
484,106
492,106
491,107
491,106
495,105
585,106
544,106
491,107
525,106
502,106
488,107
493,106
493,107
495,106
593,108
531,108
487,107
527,107
493,107
487,107
491,108
492,106
504,106
609,107
521,105
481,107
521,107
481,106
481,106
491,107
490,105
496,105
495,106
595,106
502,105
509,106
512,106
488,105
479,105
487,106
500,105
604,105
502,105
482,105
518,105
479,105
493,105
485,103
508,105
621,105
499,105
498,105
512,106
468,105
491,105
491,104
485,104
602,104
526,102
482,101
529,101
490,102
475,101
495,99
539,99
576,98
486,98
503,97
500,96
479,97
486,95
487,95
505,95
573,95
508,94
493,94
507,94
492,94
482,97
492,182
484,124
481,104
496,97
492,95
485,93
522,93
531,92
505,92
510,94
506,93
498,226
501,285
497,242
501,274
501,247
496,185
504,126
519,105
519,146
508,154
509,390
509,457
500,485
501,545
500,480
502,355
502,229
504,167
506,119
518,127
511,117
509,109
510,202
504,242
504,180
505,151
503,125
505,107
504,102
514,99
519,97
511,97
514,97
509,97
508,98
508,156
504,183
506,240
506,170
511,122
523,106
514,102
511,100
514,98
509,99
505,99
508,99
507,99
510,99
525,101
519,99
512,99
516,99
508,101
507,101
506,100
504,101
507,100
511,99
532,100
515,100
514,100
514,100
507,100
505,101
510,101
507,101
508,101
510,110
538,104
516,103
510,103
517,102
507,103
505,102
507,101
505,102
504,100
501,102
520,103
548,103
516,102
520,102
516,103
505,101
504,102
505,103
502,103
502,102
502,102
503,103
535,102
547,155
501,362
507,495
478,306
470,532
464,615
444,646
434,659
432,664
488,665
577,667
620,667
620,667
568,666
529,667
536,667
525,668
517,668
512,667
519,667
545,606
585,646
525,659
527,664
529,665
531,667
491,667
527,665
516,667
0,666
0,667
0,665
0,667
597,667
482,667
486,667
511,667
508,668
512,668
513,668
513,490
521,231
517,138
498,105
514,408
529,569
518,630
518,336
519,176
517,120
537,99
535,92
519,90
519,89
516,89
511,91
511,90
509,91
506,91
515,91
550,92
528,336
525,543
524,620
512,649
513,661
512,664
507,665
508,667
505,666
519,667
540,666
512,667
520,667
517,667
511,668
511,665
511,380
508,193
507,126
543,100
529,94
514,93
523,91
512,91
510,215
510,451
509,584
509,630
508,629
508,605
508,601
508,614
536,635
523,655
517,663
523,665
515,666
511,666
511,667
509,667
508,668
508,667
506,667
503,562
531,496
493,561
484,612
512,323
509,169
518,111
522,91
513,246
513,245
510,198
509,168
509,113
508,128
508,471
531,548
519,595
512,639
519,653
511,662
507,665
509,649
505,638
505,633
506,617
507,625
528,602
510,618
510,602
518,588
509,411
509,320
509,275
508,254
507,261
507,260
521,334
529,378
511,390
517,458
513,573
507,629
507,651
508,591
507,348
509,277
530,494
510,542
504,294
516,157
510,109
506,91
510,84
510,83
514,84
526,83
502,82
503,84
506,84
502,85
502,84
505,85
501,85
499,86
534,86
514,86
507,86
516,86
507,88
505,87
508,87
506,89
534,87
528,88
508,89
518,89
507,89
506,90
505,89
506,90
502,89
505,90
504,89
504,89
506,89
509,91
537,90
515,90
512,90
514,89
502,90
505,90
507,90
505,90
504,91
513,91
539,91
508,92
514,91
514,92
503,92
503,92
504,92
502,92
505,92
537,93
517,93
508,92
513,93
500,92
502,92
506,92
504,91
522,93
527,90
503,92
513,90
510,90
505,91
506,91
512,90
511,90
523,92
535,91
510,91
516,92
514,92
507,91
508,92
507,93
507,92
526,92
521,93
505,93
515,93
508,91
503,92
505,92
505,92
505,93
504,92
536,92
518,92
507,92
518,92
506,93
505,93
506,92
504,93
505,92
506,93
506,93
505,93
512,93
531,93
508,93
514,93
515,94
507,95
507,96
508,94
507,94
506,94
531,94
518,94
507,95
516,94
508,95
505,95
506,95
506,95
515,95
526,95
507,95
512,94
512,96
506,95
506,95
507,95
515,96
524,96
507,97
513,97
511,96
508,96
506,96
507,96
505,97
523,96
519,97
507,96
514,97
502,98
502,97
506,97
507,97
505,98
522,96
526,96
507,98
516,97
508,98
506,97
507,97
507,97
506,97
504,98
531,97
516,98
514,98
518,98
509,98
503,97
509,97
507,97
509,97
531,99
510,99
511,97
514,97
507,97
508,97
508,96
511,97
539,97
512,96
506,96
512,96
500,95
502,95
504,96
504,95
503,94
530,94
524,94
507,94
516,95
508,95
504,94
506,94
506,94
504,96
505,94
505,94
504,96
505,95
502,95
518,94
513,97
507,97
512,96
507,97
508,97
508,96
507,97
507,96
507,97
508,96
507,96
507,96
504,95
515,97
514,97
510,97
514,96
511,97
510,98
510,97
510,97
509,98
510,97
508,98
508,98
509,98
506,99
519,98
513,98
511,99
514,99
511,98
509,99
511,100
509,100
510,100
509,100
510,100
507,100
523,99
517,100
514,99
517,100
512,100
510,101
512,101
510,101
510,100
510,101
509,101
508,101
515,102
524,102
512,102
516,102
515,102
509,102
510,102
510,102
509,103
509,103
510,104
509,104
516,104
529,103
515,103
519,103
514,104
509,104
510,104
509,104
505,105
511,103
505,105
514,103
529,409
563,569
564,629
567,652
521,661
544,664
545,666
517,666
501,666
508,666
504,665
514,668
518,667
512,667
523,639
508,657
503,662
509,666
508,666
498,666
516,667
533,667
519,668
540,667
523,667
507,667
509,667
506,666
477,667
509,667
467,667
371,340
388,177
433,259
525,148
577,160
563,431
561,578
635,633
600,654
557,662
514,665
472,666
482,666
536,667
670,667
93,667
350,667
516,668
505,667
388,667
423,668
435,633
467,277
522,146
540,100
534,83
534,78
463,437
0,580
0,634
0,655
0,662
0,666
0,666
0,665
0,667
0,667
0,667
0,667
0,668
0,666
0,667
0,666
0,666
0,666
0,668
0,667
0,667
513,667
446,668
553,667
521,667
506,667
504,667
525,667
525,666
520,664
540,667
536,666
531,668
540,667
530,667
528,666
528,666
525,667
537,667
564,667
533,667
538,666
535,667
521,668
520,667
518,667
516,667
556,668
543,667
515,667
534,667
514,668
508,667
507,668
506,666
557,668
539,667
509,667
528,667
507,666
502,667
503,667
502,665
542,667
542,667
502,667
522,666
510,667
501,667
503,668
504,668
544,668
538,668
506,667
526,667
513,667
507,667
508,666
509,667
557,667
526,667
516,667
527,668
513,668
513,666
512,667
519,665
563,666
528,665
527,666
535,666
521,668
520,667
521,667
524,667
575,668
543,667
533,667
544,666
529,667
526,668
526,668
523,667
530,667
598,667
557,667
542,667
555,668
533,667
529,668
527,667
524,666
524,668
522,666
517,666
517,667
553,667
574,667
533,667
542,666
538,667
524,668
524,667
521,667
520,667
517,668
516,668
527,668
571,668
533,668
528,667
531,667
520,667
514,667
513,667
510,667
507,667
505,668
506,667
524,667
560,667
523,667
518,667
522,666
512,666
507,667
506,667
504,668
503,666
502,667
504,667
538,667
534,667
510,667
523,667
511,666
506,668
505,667
500,667
500,666
499,666
510,668
559,666
522,668
510,668
523,668
498,667
483,667
450,667
60,667
0,667
0,458
522,215
488,128
472,96
561,321
530,207
504,125
525,95
527,87
533,82
532,82
528,83
530,83
572,83
568,344
558,543
579,619
558,649
444,660
312,664
495,665
478,633
477,302
509,168
507,115
486,94
498,86
502,84
502,85
502,83
503,84
517,409
556,568
538,630
536,652
542,662
526,664
525,666
526,667
524,667
564,667
540,667
525,667
536,667
517,667
515,668
519,668
513,666
519,667
594,667
555,668
535,668
551,667
524,666
521,666
524,668
518,667
515,667
513,667
515,667
513,667
512,667
512,668
591,668
553,668
536,667
553,668
525,667
520,667
523,667
517,667
516,667
513,667
512,667
512,667
559,667
576,668
545,667
557,668
545,667
528,667
528,668
529,667
522,667
520,666
519,667
518,667
516,666
533,668
589,667
553,667
558,667
557,667
538,667
534,667
532,668
527,667
525,667
520,666
517,668
517,667
564,667
571,667
537,666
552,668
532,666
518,667
518,667
518,667
512,667
508,667
510,667
507,667
509,667
510,667
576,667
545,667
527,667
537,667
508,668
495,668
502,668
495,667
496,667
500,668
532,667
563,667
515,667
525,667
518,666
496,668
501,666
503,667
502,666
501,667
501,667
502,668
549,667
545,667
508,668
524,668
513,668
499,667
503,667
504,667
500,668
503,666
500,667
519,668
551,668
511,668
517,668
517,667
500,668
499,668
504,668
501,667
501,667
500,667
535,667
548,668
511,666
516,667
510,667
495,668
496,667
498,668
497,667
497,667
499,668
496,668
553,668
531,668
501,668
524,667
503,667
497,667
500,668
500,667
498,668
501,668
500,667
525,668
553,667
509,667
518,668
513,667
493,666
499,667
498,667
500,666
497,667
494,667
489,667
545,666
523,667
508,666
526,667
500,667
490,666
495,649
499,639
500,626
537,568
537,523
498,475
517,464
502,482
490,476
484,467
488,464
495,494
491,465
554,433
505,453
490,457
505,486
485,475
486,468
482,473
452,460
436,458
482,458
461,449
406,488
487,575
527,594
561,609
538,633
505,645
492,497
487,229
395,135
22,100
0,88
375,84
475,82
527,83
593,82
552,84
530,84
534,84
536,83
539,84
540,83
545,83
544,83
574,84
579,83
568,84
572,84
561,83
550,85
540,85
536,84
534,84
536,84
542,84
551,85
533,84
535,84
528,85
520,83
518,84
521,84
517,83
514,84
508,84
528,83
533,84
515,85
519,85
514,85
509,85
513,85
508,84
507,84
507,85
506,85
491,83
523,86
517,85
507,86
516,86
512,85
508,85
510,86
505,85
502,87
507,86
509,86
503,85
490,86
524,86
514,86
506,85
514,207
509,496
506,603
509,642
512,656
508,663
506,666
510,666
507,667
475,667
517,666
523,666
561,666
528,667
520,666
553,667
529,668
490,667
450,422
464,202
447,122
492,94
508,85
480,81
525,80
514,80
508,82
514,82
509,82
511,83
514,83
493,84
512,84
521,84
508,83
514,84
514,85
510,85
511,86
512,85
511,85
511,85
496,85
517,86
523,87
511,86
519,86
518,87
514,86
513,88
515,89
513,87
512,88
516,88
512,87
495,89
527,88
526,90
516,89
518,89
518,89
511,89
512,89
512,88
511,90
509,90
510,90
511,90
503,90
523,90
527,89
511,90
523,90
516,90
512,89
512,90
513,90
511,90
509,91
511,91
510,90
500,91
533,91
526,92
516,92
526,92
516,91
515,93
512,93
513,92
513,92
511,93
509,93
507,94
518,92
535,91
506,93
521,93
517,94
509,94
507,94
510,93
509,94
509,94
503,94
533,93
537,95
514,95
522,95
516,94
505,95
508,96
509,95
501,95
504,95
506,95
499,95
548,96
524,95
512,96
525,95
507,96
504,95
508,94
504,94
504,94
500,93
514,93
537,92
508,94
518,93
516,92
501,93
505,92
505,91
505,92
504,90
503,91
500,92
547,92
519,92
515,93
523,92
504,91
507,93
506,93
503,92
505,93
506,93
505,93
506,94
542,93
512,93
525,95
519,93
498,93
507,93
502,94
507,94
505,94
501,94
500,95
550,95
525,95
512,94
524,95
510,95
508,95
510,96
508,95
509,96
506,95
521,94
535,96
505,95
522,96
512,96
506,95
505,96
506,95
509,96
498,95
543,96
519,96
512,96
518,95
505,96
503,96
504,97
504,96
500,95
499,95
509,96
528,96
509,95
511,95
514,95
504,96
506,95
507,97
507,95
506,95
504,95
506,95
504,96
481,94
516,95
510,97
501,96
515,96
509,96
501,96
504,97
506,97
505,96
482,96
515,97
515,97
501,96
514,98
509,96
508,96
510,98
506,98
487,97
516,98
519,98
505,98
528,98
508,98
498,97
500,97
506,96
493,98
480,97
473,231
465,176
488,124
511,107
506,100
508,98
548,97
524,97
532,98
536,98
515,98
508,98
516,97
515,98
507,98
507,98
523,98
518,98
516,98
502,96
531,96
527,96
515,95
524,95
520,93
510,93
513,92
544,91
533,91
529,90
535,91
529,90
528,90
522,89
523,89
517,90
511,89
526,87
511,88
497,89
497,88
491,88
494,89
494,89
500,89
497,88
495,89
499,89
495,88
499,89
501,87
505,89
485,88
480,89
487,87
504,89
504,89
506,89
509,90
501,90
505,90
511,90
508,90
508,89
501,91
524,91
498,91
512,90
512,91
483,91
475,90
497,92
480,91
491,91
504,93
501,91
510,92
508,93
499,92
508,93
514,92
501,92
492,93
514,93
511,92
509,93
512,93
507,93
506,93
498,92
510,94
518,92
514,94
513,93
511,94
507,94
505,92
518,94
514,93
506,92
514,93
511,94
503,94
508,94
521,95
507,94
505,94
515,94
511,96
510,95
498,94
521,94
515,95
510,95
516,94
513,95
510,94
510,93
508,95
524,95
511,93
516,94
519,94
516,95
512,95
513,94
505,95
530,95
517,94
518,95
520,94
510,96
506,94
500,96
508,94
508,95
522,95
526,95
502,95
519,95
516,95
507,94
510,95
512,95
507,96
505,97
540,97
521,96
514,95
520,97
509,96
511,96
512,96
508,98
522,97
539,97
513,97
521,96
518,98
507,97
508,97
508,97
509,99
507,97
504,97
546,99
530,98
512,99
527,99
512,99
510,99
509,99
509,100
507,98
506,99
506,100
508,99
505,98
543,100
537,100
512,100
529,99
512,100
505,101
508,100
506,101
505,101
507,101
506,100
507,99
520,100
551,101
510,101
522,101
519,102
504,101
507,100
505,103
505,102
504,103
505,102
506,101
501,102
557,101
523,104
512,102
526,102
505,103
502,103
506,104
503,102
502,103
503,102
501,103
549,103
526,102
501,103
526,103
506,103
501,101
504,103
504,102
504,103
499,104
550,104
534,103
503,103
524,103
508,104
499,103
505,104
501,103
502,103
540,103
542,104
497,103
521,105
508,105
499,103
500,105
501,104
499,105
559,105
521,106
501,107
521,103
498,107
497,106
503,106
501,106
500,105
516,106
557,106
506,106
514,104
512,104
495,105
499,105
499,105
497,107
498,105
496,105
497,106
497,104
521,104
546,104
507,106
516,105
512,105
495,105
499,105
502,105
501,103
521,106
541,106
497,105
512,105
507,105
495,106
497,106
498,105
502,105
546,103
538,105
510,106
514,105
504,104
502,105
505,105
503,105
519,106
539,106
501,104
502,106
512,105
500,105
505,106
501,106
514,105
505,105
520,104
518,106
492,105
504,105
496,105
