501,335
527,335
517,335
509,335
506,334
503,335
512,335
504,335
509,335
513,335
497,336
499,335
499,336
496,336
500,336
511,336
508,336
501,337
504,337
502,337
503,337
504,337
516,337
511,337
504,337
504,337
505,337
503,337
505,337
514,337
511,337
506,337
505,337
504,337
505,337
506,337
512,337
511,338
506,337
508,337
506,338
507,338
506,338
511,338
510,339
508,339
509,339
507,339
506,339
507,339
512,339
510,339
506,339
507,339
507,339
507,340
509,339
514,339
510,339
511,339
509,340
511,339
509,339
510,340
518,340
516,339
512,339
512,340
511,340
511,340
510,340
516,340
520,340
513,340
515,340
512,341
510,341
510,341
509,341
519,341
517,341
513,341
512,341
508,341
507,341
508,341
509,341
521,342
519,341
513,341
512,341
511,341
509,341
508,342
516,341
530,341
517,341
516,341
516,342
511,342
512,342
509,343
527,343
529,342
518,342
519,342
512,342
511,343
513,342
529,342
534,343
518,342
515,343
512,343
511,343
513,343
542,343
545,342
520,343
518,343
512,343
507,343
506,343
553,343
549,343
517,342
518,342
508,342
503,342
502,342
559,342
544,342
507,342
513,341
497,341
498,341
498,340
543,340
541,339
502,339
504,338
494,338
493,338
491,338
520,338
539,338
506,337
504,337
498,337
493,336
493,336
493,336
501,336
541,336
522,336
501,336
505,336
497,336
496,336
494,336
494,336
498,336
531,336
522,336
506,337
505,336
501,336
500,336
498,337
496,336
500,336
516,337
525,337
509,336
505,337
504,337
502,337
502,337
500,337
499,337
504,337
524,337
514,337
507,338
505,338
501,338
502,338
502,338
499,338
511,339
523,338
513,338
508,339
507,339
503,339
505,340
505,339
505,339
529,339
525,339
514,339
514,340
509,340
506,340
507,340
511,340
538,340
528,340
517,340
517,340
512,340
509,340
507,340
526,340
546,340
521,340
513,341
506,340
503,341
500,341
526,341
536,341
506,341
513,341
504,341
504,341
520,341
570,341
522,342
512,341
513,342
499,342
500,341
566,341
541,341
499,340
506,340
492,339
489,338
528,337
563,336
504,335
494,334
494,333
490,333
486,332
544,331
534,330
493,329
501,329
493,329
494,328
503,327
538,327
504,327
492,327
494,327
487,327
490,326
514,326
527,326
500,326
499,327
500,326
495,326
494,326
512,326
522,325
503,326
500,325
499,325
496,325
496,325
510,325
516,325
503,325
503,325
502,325
501,325
500,325
513,325
512,325
502,325
503,325
503,326
503,326
502,326
513,326
512,326
505,327
504,327
504,327
502,328
504,328
510,328
513,328
507,328
508,328
510,328
506,328
508,328
506,328
509,329
514,329
508,329
507,329
508,329
508,330
507,330
507,330
508,331
516,331
510,331
508,331
508,331
507,331
508,331
508,331
509,331
510,331
510,331
509,330
511,330
509,330
510,330
508,330
511,330
515,329
510,329
511,329
512,328
510,329
508,328
510,328
515,328
513,328
511,328
511,329
510,329
509,329
510,329
518,329
516,329
514,329
515,330
512,329
512,330
512,330
523,330
521,330
517,330
517,330
514,330
511,331
513,331
530,330
529,330
519,331
521,330
515,331
515,331
516,331
540,331
530,331
523,331
520,332
514,332
513,332
522,332
554,332
532,333
522,333
517,333
511,333
509,334
529,333
564,334
525,334
516,334
513,334
505,334
501,334
514,334
569,334
537,334
511,334
510,333
500,334
498,334
501,333
560,334
531,334
501,334
504,334
492,334
492,334
495,334
547,334
532,334
498,334
500,335
493,334
489,334
490,335
516,335
549,335
507,335
499,335
495,335
488,335
491,335
488,335
526,335
535,335
500,335
502,335
496,335
491,335
493,336
492,335
524,336
527,335
499,336
501,336
497,336
494,336
495,336
504,336
528,336
505,337
499,336
501,336
497,336
499,336
496,336
526,337
524,337
507,337
513,337
508,337
504,337
505,337
520,336
542,337
516,337
509,337
511,337
498,337
501,337
507,337
528,336
506,337
501,337
503,337
502,337
501,337
519,336
530,337
507,337
509,337
499,337
495,338
506,337
531,337
510,338
504,338
503,338
497,338
501,338
534,338
517,338
502,338
509,338
503,338
500,338
524,338
537,338
508,338
505,338
503,338
498,338
498,338
531,338
530,338
505,338
506,338
503,338
500,338
501,338
522,339
525,339
501,339
506,339
501,339
500,339
497,339
522,339
524,339
502,339
506,340
501,339
498,339
500,340
521,339
525,339
507,339
506,339
505,339
502,339
500,339
516,339
526,339
506,339
508,339
502,339
500,339
502,340
512,339
524,340
506,340
506,340
505,340
501,341
501,340
521,340
515,341
504,341
507,340
506,341
503,340
517,341
529,341
508,340
510,341
504,341
503,340
509,340
533,340
516,340
507,340
509,338
503,338
503,337
520,336
531,334
510,333
510,332
507,331
504,330
503,329
525,327
522,327
506,326
509,326
504,325
504,324
509,323
527,323
512,322
507,323
508,322
503,322
501,322
521,322
527,321
507,321
504,321
494,321
491,321
496,321
519,321
518,321
512,321
512,321
504,321
502,321
498,321
497,321
497,321
499,321
502,321
503,321
503,321
503,321
504,321
507,321
507,321
506,322
507,322
508,321
506,322
508,322
508,322
510,322
510,322
509,323
514,323
523,323
522,323
517,323
514,323
512,323
510,323
520,323
530,324
522,323
515,323
511,323
509,323
507,323
510,323
520,323
516,323
510,323
507,323
504,322
503,323
503,322
511,322
512,323
507,322
505,322
504,323
504,322
503,322
505,322
515,322
518,322
518,322
513,322
513,323
515,323
499,323
506,323
505,323
506,324
508,324
508,324
505,324
507,324
506,325
506,325
508,325
508,326
509,326
509,326
511,326
511,326
509,326
511,326
511,327
509,327
512,327
511,327
509,327
510,327
510,327
510,327
510,328
511,328
509,328
509,329
510,329
510,329
508,329
510,329
509,329
510,330
510,330
507,330
509,330
509,330
512,330
511,331
509,330
512,331
512,331
508,331
508,331
512,331
512,331
510,331
511,331
510,331
511,331
509,331
515,331
516,332
510,332
512,332
512,332
510,332
510,333
518,332
517,332
515,332
516,333
515,333
513,333
520,333
532,333
524,333
524,334
520,334
518,333
519,334
542,333
548,334
531,334
531,333
523,334
518,334
516,333
554,334
561,334
530,334
526,334
515,334
510,334
506,334
526,334
575,334
530,335
518,335
512,334
502,335
500,335
498,335
551,335
555,335
505,336
510,335
498,335
492,335
492,335
500,335
554,335
519,335
499,335
500,336
489,335
492,335
490,335
538,336
526,336
498,336
502,335
490,335
488,336
492,336
514,336
549,337
510,336
504,336
500,336
493,336
493,337
494,337
534,337
534,337
500,337
504,337
496,337
494,337
494,337
498,337
540,337
523,337
504,337
508,337
496,337
497,337
497,337
504,337
537,337
516,337
504,337
503,337
498,337
498,337
497,338
520,338
533,338
506,338
508,338
504,338
499,338
501,338
510,338
538,338
512,339
508,338
508,339
500,339
501,339
513,339
539,339
513,339
513,339
509,338
501,338
503,338
526,338
554,338
520,338
517,339
509,339
501,339
502,339
515,339
569,339
534,339
517,339
512,340
500,339
500,340
496,339
541,340
573,340
519,340
510,340
503,340
495,339
493,339
491,339
528,339
571,339
511,338
505,338
494,337
484,337
490,337
487,336
511,336
562,336
512,335
500,335
503,335
488,335
492,335
489,335
512,335
554,334
508,334
503,334
494,334
491,334
493,334
489,334
537,334
530,334
498,333
503,334
493,334
492,334
495,334
521,334
542,334
506,334
500,334
496,334
492,334
494,334
504,334
544,334
516,334
505,334
502,334
496,335
496,335
496,335
541,335
528,335
501,336
505,336
496,335
493,336
496,336
504,336
539,336
515,336
501,336
503,336
495,336
496,336
497,336
515,336
532,336
503,337
504,336
500,336
493,337
495,337
501,337
531,337
516,337
504,337
506,338
501,337
500,338
502,338
528,338
527,338
507,338
509,338
503,338
503,338
501,339
512,338
541,338
515,339
509,339
507,338
500,339
503,338
503,338
526,339
540,339
511,338
512,338
508,338
502,339
503,339
501,339
531,339
534,339
507,339
508,339
506,339
500,339
501,339
499,340
527,340
530,340
507,340
506,340
502,340
497,340
500,340
497,340
513,340
532,340
511,340
506,340
505,340
501,340
500,340
500,340
501,339
524,340
526,339
508,339
508,339
504,339
501,339
502,339
500,339
509,339
529,339
512,338
506,338
506,338
502,338
502,339
503,339
503,338
524,338
515,338
507,338
508,338
503,338
504,338
503,337
517,337
517,337
505,337
508,337
506,337
503,337
504,337
519,337
523,337
508,337
510,337
507,337
505,337
506,337
524,337
526,338
511,338
510,338
508,337
504,338
505,338
526,338
525,338
511,339
513,338
507,338
505,338
507,338
534,338
524,338
511,338
511,338
506,338
505,338
513,339
539,339
519,338
511,339
510,339
504,338
504,339
504,339
542,339
533,339
512,339
511,339
503,340
504,339
502,339
500,340
538,340
538,340
510,340
509,340
505,340
501,340
500,340
498,340
508,340
542,340
522,340
507,340
506,339
500,340
499,340
500,339
498,340
520,340
533,340
510,340
507,340
506,340
499,340
501,340
500,340
506,340
529,341
515,340
505,341
505,341
501,340
501,341
501,341
500,341
522,341
530,341
512,341
510,341
506,341
501,340
502,341
503,341
504,341
532,341
519,341
507,340
509,340
504,340
501,340
502,341
503,341
529,341
524,341
509,341
512,341
505,341
504,341
504,341
504,341
528,341
519,341
509,342
510,342
505,341
502,342
504,342
521,341
531,342
514,342
511,342
508,342
505,341
505,341
513,341
541,341
519,342
513,341
508,341
498,341
497,341
511,340
537,339
506,339
504,337
505,336
499,335
502,334
537,333
533,331
507,330
514,329
504,328
500,327
539,326
551,325
506,324
512,324
506,323
496,322
536,322
560,322
504,321
506,321
497,321
492,320
516,321
567,321
509,321
496,321
502,320
492,320
491,320
534,321
541,321
493,321
499,320
494,320
491,321
493,321
535,321
526,321
494,321
501,321
492,322
491,321
492,322
531,322
515,322
494,322
501,322
498,322
497,322
499,322
521,322
524,323
502,323
502,323
500,323
498,324
498,324
502,325
519,325
504,325
500,325
504,325
501,326
501,326
503,326
516,327
508,326
503,327
509,327
511,327
506,328
500,328
511,327
508,328
513,328
513,328
506,328
509,328
514,328
514,329
512,328
511,329
510,329
509,329
514,329
515,329
508,329
509,329
509,328
507,328
512,327
514,327
510,326
509,325
509,324
509,323
512,322
515,322
510,321
509,320
509,319
508,318
512,318
514,318
511,317
511,317
509,317
507,316
511,316
514,316
511,316
512,315
510,315
508,315
515,316
514,315
512,315
510,316
511,316
508,316
513,316
513,316
510,316
509,317
509,317
508,317
516,317
516,318
511,317
512,318
509,318
510,318
519,318
515,319
512,319
512,319
510,319
509,319
519,319
513,320
509,320
511,320
510,320
509,321
518,321
513,321
511,322
513,322
510,322
512,323
519,323
513,323
512,324
513,324
511,324
518,324
521,325
531,325
515,325
491,325
507,325
519,326
520,326
507,326
509,326
507,326
511,327
525,326
507,326
504,327
502,327
501,327
515,327
544,327
530,328
517,328
503,328
509,328
549,328
540,329
519,329
510,329
498,329
511,329
547,329
525,329
526,330
522,329
496,330
493,330
540,330
519,330
515,330
535,330
532,330
499,330
535,330
517,330
506,330
506,330
500,330
498,330
514,331
544,331
513,331
510,331
508,331
500,331
501,332
510,331
543,332
510,332
505,332
506,332
498,332
501,332
510,332
537,332
509,333
505,332
505,332
497,332
499,332
506,332
538,332
512,332
503,332
504,332
498,332
499,332
503,332
545,332
521,332
502,332
507,331
500,332
500,332
502,331
536,331
523,332
506,331
507,331
500,331
500,331
500,331
533,331
528,331
504,331
509,331
503,331
504,331
502,331
528,330
521,331
502,331
509,331
501,331
502,331
505,331
538,331
521,331
506,331
510,331
502,332
503,331
510,332
544,332
521,332
509,332
511,332
499,332
501,332
503,332
544,332
533,333
507,332
512,333
502,333
500,333
502,333
502,333
551,333
529,333
507,333
511,333
500,333
498,333
497,333
498,333
546,333
522,333
500,333
508,333
496,333
495,333
497,333
503,333
541,334
510,334
505,333
506,334
497,334
499,334
499,334
529,334
530,334
499,334
507,334
500,334
497,334
500,333
517,334
538,334
508,334
510,333
504,334
499,334
500,334
510,334
554,334
523,334
510,334
512,335
500,335
501,335
499,335
530,335
558,335
510,335
513,335
505,335
496,335
497,335
498,336
525,336
557,336
508,336
508,336
504,336
495,336
496,336
496,335
502,336
555,336
521,336
502,336
504,336
492,336
496,337
495,337
494,337
515,337
562,337
522,337
505,337
503,337
495,337
496,337
491,337
493,338
516,338
549,338
512,338
503,338
503,338
494,338
494,338
498,338
499,338
546,338
525,338
502,338
508,338
501,338
498,338
498,338
523,338
537,339
503,338
508,338
505,339
501,339
503,339
539,339
544,339
506,339
513,339
508,339
504,339
504,339
552,339
533,339
495,339
508,339
496,339
498,339
530,339
542,339
494,339
498,340
498,339
497,339
511,339
548,340
499,340
496,340
498,340
491,340
494,340
535,340
511,340
495,340
502,340
499,340
500,341
512,341
533,341
508,340
502,340
506,341
501,341
499,340
525,340
517,340
498,340
504,340
497,341
498,340
508,341
530,340
504,341
501,341
505,341
501,341
500,341
520,341
524,341
503,340
503,340
502,340
499,339
499,340
517,339
519,338
501,338
502,337
500,336
498,336
499,335
508,334
523,333
506,333
503,332
505,332
503,331
505,331
510,330
528,330
519,329
512,329
498,329
500,329
506,329
506,329
516,328
506,329
506,328
505,328
501,328
504,328
510,329
527,328
508,329
506,328
511,328
504,328
500,328
501,328
514,328
499,327
498,327
502,327
502,327
505,327
518,328
522,328
512,328
513,328
511,328
506,328
512,329
527,329
513,329
512,329
512,330
509,330
507,330
526,330
522,330
508,330
514,330
507,331
506,331
522,331
526,331
508,331
514,331
511,331
507,331
515,332
536,331
514,332
515,332
510,332
508,332
508,332
537,332
521,333
509,333
514,333
506,333
505,333
529,333
527,334
506,334
512,334
506,334
503,334
509,333
537,333
519,334
489,334
491,334
490,334
496,334
511,334
526,334
509,334
512,334
509,334
505,334
499,334
513,334
521,334
505,334
504,334
503,334
503,334
505,334
513,334
527,334
506,335
509,335
504,335
497,335
500,335
517,335
520,335
512,335
515,335
511,336
511,335
516,335
539,335
527,335
514,335
509,336
506,335
511,335
518,336
536,336
515,336
519,336
521,336
492,336
479,336
513,336
512,337
497,336
503,336
505,337
505,337
509,337
528,337
510,337
508,337
509,337
504,337
504,337
529,337
518,337
505,337
511,337
504,337
503,337
510,337
535,337
511,338
508,337
509,337
503,337
505,337
507,338
534,338
514,338
508,338
509,338
503,338
503,337
505,337
533,337
519,337
506,336
511,336
506,336
504,335
505,335
533,334
519,333
503,333
511,333
503,332
501,331
505,331
533,330
513,330
504,329
507,329
503,329
505,329
503,328
530,328
522,329
504,328
510,329
505,328
502,328
504,328
515,328
532,328
508,328
508,328
507,328
502,328
504,328
504,328
527,328
512,328
505,328
516,328
504,328
498,328
501,328
521,328
510,328
505,328
510,328
505,328
501,328
508,329
531,329
513,329
499,330
506,330
513,330
505,330
517,330
531,330
513,331
515,331
515,331
511,331
514,331
543,332
530,332
523,332
529,332
516,333
506,332
549,332
529,333
514,414
519,537
507,477
499,381
533,349
514,338
489,334
494,352
492,339
479,335
515,334
509,334
497,334
510,334
502,334
507,335
548,335
522,335
505,335
511,335
502,336
503,335
534,336
512,336
489,336
497,335
494,335
495,335
503,335
527,335
503,336
505,335
505,335
501,336
502,336
520,336
517,336
500,336
502,336
501,336
496,336
503,336
517,337
509,336
506,337
497,337
501,337
498,337
505,337
511,337
503,337
504,337
502,337
502,338
504,337
515,337
526,337
511,338
507,338
508,338
505,338
504,337
503,338
519,338
508,337
500,337
507,337
512,337
509,337
513,337
527,337
521,337
510,337
511,337
509,337
512,338
511,337
512,337
517,337
506,338
509,338
507,338
503,338
505,337
513,337
524,337
510,337
515,338
511,337
505,338
505,338
513,338
531,338
513,338
514,338
510,338
505,338
506,338
519,338
530,337
509,337
512,338
510,337
506,337
509,337
530,337
519,337
508,337
513,337
506,337
507,337
528,337
535,336
508,336
515,336
508,336
505,337
517,336
544,336
511,336
514,336
509,337
502,337
516,337
548,337
511,337
510,337
508,337
499,337
515,337
546,337
507,337
507,337
506,337
500,337
506,337
542,337
512,337
503,337
506,337
498,337
499,337
529,337
524,337
499,337
508,337
500,337
498,337
508,337
535,337
504,337
504,338
506,337
499,338
500,338
520,338
531,338
504,338
506,339
503,338
500,338
501,339
525,339
526,339
502,338
509,339
502,338
500,338
501,339
519,338
526,339
503,339
509,338
504,338
501,338
502,338
522,339
522,339
505,339
509,339
505,339
503,339
507,339
530,339
510,339
510,339
513,340
505,339
503,339
522,340
530,339
506,340
514,340
507,340
500,340
503,340
531,340
526,340
507,340
513,340
504,340
505,340
508,340
538,339
520,340
508,340
509,340
501,340
504,340
512,339
539,340
504,340
507,340
512,340
502,340
506,340
535,340
527,341
506,341
513,341
505,341
504,341
518,341
542,341
508,341
510,340
506,341
502,340
503,340
536,340
536,340
502,340
511,340
502,340
501,339
501,339
540,339
528,339
503,339
510,339
501,339
500,339
502,339
530,339
526,338
499,339
508,338
501,338
499,339
499,338
526,339
519,339
498,339
506,339
499,339
499,338
500,339
526,339
517,339
501,339
505,339
501,338
499,338
502,339
525,338
518,338
503,338
508,338
504,338
502,338
504,338
519,338
524,339
504,338
510,338
504,338
504,338
504,338
513,339
527,338
505,338
510,338
507,338
504,338
504,339
509,339
526,338
507,338
509,338
507,338
503,338
502,338
506,338
525,338
513,338
504,338
508,338
504,338
505,338
507,338
532,339
515,338
510,338
511,338
505,337
505,336
509,336
535,335
518,333
510,332
512,331
505,329
507,327
508,326
535,324
517,324
508,322
512,321
504,321
503,320
506,319
534,318
518,318
506,317
512,316
504,316
503,315
515,315
537,315
507,315
500,314
497,315
496,314
503,314
513,314
545,314
514,314
515,314
511,313
501,314
506,314
525,314
551,314
509,313
510,314
509,314
500,314
500,314
529,314
543,314
504,314
513,315
506,315
499,315
503,315
552,315
523,316
502,316
508,316
498,316
498,317
513,317
556,317
512,318
503,318
507,318
496,319
497,319
518,319
551,320
506,320
503,320
504,321
496,321
495,321
510,321
546,322
506,321
499,322
504,322
495,322
498,322
524,322
538,323
499,323
506,323
502,324
496,324
495,324
548,324
517,324
498,324
509,325
500,325
497,325
537,325
536,325
498,326
509,326
501,326
496,326
523,326
547,327
499,327
504,327
482,327
496,327
516,327
557,328
512,327
499,328
503,328
495,328
497,329
545,328
508,329
499,329
506,329
496,329
498,330
550,330
524,330
504,331
505,331
497,330
495,331
533,331
545,331
496,331
501,332
497,332
499,333
498,333
549,333
535,333
490,333
509,333
498,333
496,333
490,333
534,333
522,333
494,333
503,333
496,333
499,333
501,333
541,334
526,333
503,333
520,334
509,334
504,334
509,334
552,334
512,334
502,334
509,334
496,334
499,335
527,335
547,335
501,335
509,335
503,335
496,335
504,335
564,335
523,336
500,336
508,335
494,336
489,335
521,335
555,336
495,336
510,335
506,336
496,336
501,335
556,336
530,336
493,336
508,336
496,336
494,336
513,337
546,336
493,336
499,337
498,337
490,337
496,337
534,337
524,337
491,337
504,337
494,337
495,337
497,337
527,338
533,337
495,338
507,338
500,337
495,337
500,337
510,338
540,338
504,338
504,338
503,338
498,338
500,337
498,337
527,338
529,338
497,337
507,338
501,337
501,338
500,338
499,337
533,337
515,338
501,337
509,337
502,337
500,337
503,337
526,337
520,337
499,337
509,337
501,337
501,337
504,337
522,337
531,337
505,337
510,337
506,337
502,337
504,337
510,337
541,337
515,337
509,337
512,338
504,338
506,338
509,338
543,338
518,338
508,338
513,339
504,338
504,339
506,339
546,338
523,339
506,339
514,339
502,339
504,339
507,339
547,339
517,339
507,339
512,339
500,339
502,339
501,339
537,339
538,339
504,339
512,340
506,340
501,339
503,340
503,340
548,340
522,340
503,340
511,340
500,340
501,341
501,341
521,341
536,341
503,341
507,341
503,341
499,341
502,341
503,341
541,341
516,340
503,341
509,341
501,341
501,341
502,341
530,341
527,341
501,341
509,341
502,341
501,341
501,341
503,341
542,341
523,341
505,342
511,342
501,342
502,342
502,342
501,342
534,342
533,342
504,342
510,343
504,342
500,342
501,342
498,342
519,342
537,343
505,342
508,342
505,342
500,343
502,342
501,342
510,342
542,342
512,343
506,343
511,342
502,343
502,343
504,343
528,343
528,343
501,343
511,343
504,343
502,344
502,344
516,345
544,344
513,343
507,344
509,344
500,344
502,344
506,344
551,344
524,344
502,344
511,344
500,344
500,344
502,344
534,344
551,344
505,344
515,344
504,344
498,344
499,344
502,344
556,345
538,345
501,345
512,345
500,345
496,345
498,345
500,345
561,345
533,345
497,345
512,345
496,345
496,345
496,345
498,345
562,345
530,345
498,345
510,345
494,345
492,346
497,345
500,345
565,345
524,345
496,346
509,345
494,346
494,346
498,346
506,346
562,346
509,347
492,346
502,346
493,346
496,347
498,346
543,346
551,346
498,346
509,346
498,346
492,346
491,346
531,346
542,346
490,346
508,346
502,346
495,346
508,346
568,347
508,347
499,346
507,347
493,347
499,347
570,347
543,347
491,347
510,347
492,347
490,347
527,347
575,348
497,347
496,347
496,347
485,347
490,347
564,347
542,346
485,347
503,346
489,346
487,346
497,345
564,344
512,344
488,343
503,343
488,343
490,343
525,342
543,342
492,342
501,341
496,341
492,341
496,340
540,340
525,340
496,340
504,340
497,340
495,340
498,340
535,340
519,340
497,340
506,340
498,339
498,339
501,340
530,339
520,339
499,339
508,340
502,339
501,339
504,339
523,340
518,339
500,339
505,339
497,339
497,339
503,340
519,339
522,339
504,340
508,340
504,340
504,340
503,341
511,340
524,340
508,341
507,341
509,341
504,341
505,341
509,341
524,341
510,341
508,341
513,341
511,342
512,342
508,341
521,341
510,342
503,341
509,342
506,342
505,342
508,342
522,342
509,342
507,342
510,342
506,343
506,342
513,343
524,343
508,343
509,343
508,343
503,343
507,343
516,343
525,344
508,343
512,343
509,343
506,343
507,343
523,343
525,343
516,343
509,343
507,343
503,343
502,343
525,343
516,343
508,343
511,343
506,344
507,343
517,344
526,344
505,344
511,344
508,344
506,344
508,344
533,344
516,344
509,344
512,344
506,344
505,345
521,345
525,345
509,345
518,345
509,345
503,345
508,345
541,345
523,344
507,345
512,344
504,345
505,345
515,345
537,345
507,345
509,345
505,345
503,345
502,345
516,345
532,345
506,345
505,345
505,345
499,345
501,345
500,345
521,346
521,345
505,346
509,345
503,345
502,346
503,346
502,346
518,346
522,346
505,345
507,345
505,345
503,345
505,345
503,345
507,345
527,345
509,345
507,345
509,345
502,345
506,345
505,345
504,345
521,345
515,345
506,345
508,345
505,345
504,345
504,345
504,345
508,345
522,345
509,346
507,345
510,345
505,346
506,345
505,345
506,345
515,345
522,345
508,345
510,345
509,345
509,345
508,345
507,345
506,345
523,345
519,346
507,345
512,345
507,346
505,346
507,346
506,346
508,346
527,346
514,346
509,346
514,346
507,346
507,346
507,346
510,346
530,346
516,346
511,346
516,346
508,346
509,346
509,346
523,346
532,346
512,346
517,346
514,346
508,346
510,346
514,346
551,346
525,346
517,347
522,346
508,346
510,346
508,346
547,347
553,347
511,346
523,347
509,347
503,347
505,347
502,347
567,347
541,347
501,347
516,347
498,347
493,347
499,347
495,347
543,347
542,347
494,347
509,347
495,347
493,347
497,347
493,348
525,347
549,347
501,347
507,347
501,348
493,347
499,348
497,347
506,348
554,348
514,348
504,347
505,348
496,348
497,348
499,348
497,348
549,348
522,348
500,348
509,348
498,348
503,347
505,348
496,348
538,348
523,348
493,348
507,348
497,348
498,348
499,348
514,348
542,349
503,348
507,348
505,348
496,348
500,348
507,349
553,348
515,348
506,349
509,349
499,349
500,349
500,349
523,349
559,348
512,349
512,349
506,349
496,349
500,349
498,348
508,349
566,349
515,349
505,349
506,349
495,349
498,349
497,349
495,349
552,349
533,349
498,349
511,349
497,349
496,349
500,349
496,350
527,349
540,349
498,350
509,349
501,349
496,349
501,350
499,349
516,349
546,349
508,349
508,349
506,349
497,349
501,350
500,349
501,349
537,350
537,350
503,350
510,349
506,349
508,350
502,350
499,350
499,351
553,350
525,350
502,350
511,350
503,350
504,350
503,350
501,350
542,350
531,350
503,350
510,350
502,350
501,350
500,350
523,350
542,349
503,350
509,350
506,350
498,350
500,350
527,350
551,350
502,350
503,350
501,350
497,350
498,350
529,350
551,350
505,350
506,350
504,350
496,350
502,350
540,350
537,350
496,350
504,350
496,350
495,349
509,350
540,349
503,349
501,349
503,349
495,349
503,349
535,349
506,349
502,349
505,350
500,349
500,349
532,350
517,349
498,349
506,349
499,350
499,349
509,350
531,350
509,349
504,349
505,349
501,349
502,348
509,348
529,348
509,347
506,347
506,346
503,346
505,345
508,345
528,344
514,344
506,343
508,343
505,342
505,342
505,342
515,341
527,341
510,341
508,341
508,340
505,340
504,340
503,340
517,340
522,340
506,340
509,340
507,339
505,339
504,340
504,339
514,339
521,339
507,339
509,339
508,339
506,339
506,339
507,339
518,338
516,339
507,339
511,338
507,338
506,339
507,339
508,338
523,339
515,339
508,339
512,339
509,339
507,339
508,339
514,339
529,340
511,341
511,340
513,340
508,340
509,340
508,341
525,341
527,340
510,341
516,341
513,341
510,341
509,341
521,341
538,341
510,341
516,341
515,342
507,341
507,341
531,342
533,342
508,342
515,342
509,342
502,342
506,343
540,342
537,342
508,343
514,343
507,343
503,343
504,343
542,343
537,343
505,343
513,343
503,343
501,343
502,343
509,343
556,344
517,343
506,343
507,343
499,343
500,343
500,343
500,343
546,343
522,343
500,343
509,344
496,344
495,344
495,344
503,344
533,344
506,344
502,344
504,344
498,344
501,344
499,344
507,344
534,344
511,344
504,344
506,345
501,344
502,344
502,344
509,345
531,344
510,345
504,345
509,344
504,344
501,344
503,344
509,344
530,344
510,344
506,345
506,345
503,345
505,345
501,345
516,345
525,345
505,345
510,345
505,345
503,345
505,345
507,346
528,346
509,345
507,345
508,346
504,346
504,346
504,346
529,346
519,346
507,346
512,346
506,346
503,346
508,346
531,346
525,346
508,346
513,347
509,346
505,346
506,346
535,347
531,347
507,347
515,347
508,346
505,346
507,346
544,346
528,346
506,346
517,346
506,346
504,346
526,346
544,345
500,345
511,345
506,345
499,345
509,344
552,344
514,344
502,344
509,344
496,344
496,344
535,344
535,343
499,343
509,343
499,343
497,343
501,343
545,342
516,343
500,342
506,342
498,343
499,342
498,342
537,342
521,342
498,342
508,342
500,342
498,342
499,342
519,342
527,341
499,341
505,342
501,341
497,342
501,341
499,341
522,341
527,341
503,341
505,342
503,342
499,342
502,342
502,342
526,342
520,342
502,342
510,343
505,342
503,342
504,342
507,342
531,342
513,342
507,342
509,342
504,343
505,342
504,343
523,342
522,342
503,342
509,342
506,342
505,342
506,342
516,342
533,342
507,342
511,342
511,342
504,342
506,342
513,342
540,342
513,342
512,342
513,343
505,342
506,342
513,342
546,342
514,342
510,343
513,343
504,343
506,343
510,343
548,343
521,343
508,343
516,343
504,343
505,342
505,343
550,343
525,343
505,343
516,344
502,343
502,343
503,344
549,344
545,344
503,344
518,344
504,344
499,344
500,345
546,344
556,344
503,344
516,345
502,345
494,345
496,345
532,345
569,345
503,345
511,345
501,345
492,345
494,345
536,345
566,345
490,345
508,345
497,345
488,346
494,346
566,345
532,346
485,346
508,345
486,346
488,346
503,346
578,346
511,346
489,347
497,347
482,347
487,347
497,347
565,347
506,347
491,347
498,347
488,347
488,347
490,347
538,347
533,347
489,347
504,347
493,347
490,347
495,347
501,347
541,347
502,347
500,347
501,348
493,348
497,348
496,348
533,348
519,347
497,348
506,348
497,348
496,348
498,349
503,348
538,348
512,348
504,348
509,348
499,348
501,348
501,348
504,348
536,348
509,348
505,348
508,348
502,348
503,348
504,348
510,348
531,348
506,348
508,348
508,349
502,348
504,348
504,349
526,348
516,349
503,349
510,349
504,349
504,349
501,349
511,349
530,349
509,349
509,349
507,349
503,349
505,349
505,349
529,349
520,349
505,349
513,349
506,349
506,349
506,348
519,348
533,349
510,349
514,348
511,349
506,349
508,349
509,349
537,349
518,349
510,349
515,349
505,349
506,349
510,349
541,349
515,349
509,349
511,349
502,349
504,349
504,349
539,349
523,349
504,349
511,349
500,348
500,349
502,349
522,349
531,349
504,349
510,349
504,349
503,349
503,349
507,349
535,349
509,349
506,349
510,350
502,350
501,350
501,350
527,349
513,350
502,350
505,350
502,349
509,350
507,350
530,349
516,349
508,349
512,349
506,349
505,349
513,349
534,349
509,349
508,349
507,350
502,349
505,350
525,350
525,349
506,350
508,349
502,349
501,350
506,350
531,350
510,350
508,350
507,350
502,350
502,350
526,350
513,350
502,350
504,350
501,350
501,350
515,349
523,349
503,350
506,349
504,350
503,350
506,349
521,349
509,350
504,350
506,350
503,350
507,349
513,350
518,350
506,350
506,350
505,350
502,350
504,350
517,350
516,350
505,350
507,350
506,350
506,350
505,350
513,350
517,350
507,350
509,350
507,349
506,350
505,350
508,350
515,350
508,350
506,350
507,350
505,350
506,350
512,350
