480,196
496,196
486,196
523,196
572,196
488,196
487,196
496,196
481,196
526,196
574,195
491,196
485,195
494,196
482,196
502,195
587,195
509,196
481,195
503,195
487,195
487,196
582,195
542,195
476,195
501,195
492,195
486,195
521,195
594,196
500,195
484,195
502,195
484,195
488,195
554,196
582,196
485,196
497,196
500,195
483,196
500,196
607,196
520,196
473,196
499,196
486,196
478,196
555,196
606,196
477,196
485,196
495,196
470,196
485,196
631,196
527,196
458,196
502,197
480,196
476,196
568,196
622,196
455,196
482,197
495,197
473,196
482,196
619,196
558,196
446,196
502,196
489,196
473,196
534,196
622,196
463,196
484,196
497,196
470,197
487,196
654,197
526,196
453,196
501,196
475,197
470,196
575,196
634,196
451,196
478,196
488,196
458,196
477,196
648,196
558,197
437,196
494,197
477,196
460,196
510,196
596,196
453,196
475,196
516,196
481,195
479,195
606,195
534,195
457,195
505,195
493,195
481,195
541,196
588,196
485,196
495,196
497,196
472,196
487,196
588,197
523,196
464,196
504,196
486,196
485,192
526,184
583,182
491,180
492,174
502,169
483,173
501,170
582,163
499,165
481,166
505,163
486,163
490,167
576,167
526,164
477,163
503,162
490,162
486,163
508,166
570,165
500,165
489,164
504,163
488,163
491,163
527,162
547,163
487,163
499,165
501,165
491,166
494,166
541,166
535,166
489,165
504,164
501,166
492,165
498,162
553,162
532,163
493,163
511,162
500,162
495,163
501,163
568,164
535,164
494,164
514,164
499,163
493,162
499,162
579,162
545,163
489,162
516,163
498,163
488,163
496,163
551,163
577,163
483,163
507,163
502,162
483,163
492,163
524,163
598,165
496,165
491,165
506,165
481,164
487,164
496,164
599,165
549,165
469,166
507,168
487,169
480,171
489,169
533,171
609,169
489,169
490,170
503,168
480,168
485,168
497,168
612,168
531,167
467,168
511,169
486,169
479,168
505,168
624,168
505,167
472,168
513,167
477,168
479,167
512,167
