518,241
518,240
513,241
568,241
544,241
519,241
536,242
519,242
517,242
518,243
511,242
512,242
513,243
574,244
533,244
517,243
532,244
514,244
513,244
513,244
512,246
509,246
507,245
511,246
575,245
537,246
509,247
537,246
512,247
508,246
510,247
507,246
504,247
505,246
504,247
504,246
522,247
556,246
509,247
518,245
521,244
506,243
511,245
508,244
504,244
502,243
502,242
559,242
528,241
501,241
527,241
505,241
503,240
503,240
500,240
501,240
499,239
554,241
515,241
501,239
523,240
502,239
503,239
502,239
503,239
503,238
499,238
534,238
524,237
498,236
519,237
508,237
500,237
503,237
506,237
504,237
503,237
503,235
530,237
520,236
501,236
518,236
507,236
501,237
508,237
502,237
506,237
502,237
502,237
508,237
530,237
506,237
506,238
512,238
504,239
508,239
501,239
506,239
505,239
500,239
505,240
510,239
526,240
507,241
508,241
514,241
503,241
508,242
505,242
504,242
502,243
504,243
503,242
504,243
526,243
506,243
507,244
512,243
505,244
504,243
504,244
504,243
503,242
502,244
513,243
521,243
509,242
508,243
512,242
503,243
506,242
505,241
503,243
504,242
508,242
515,242
520,243
504,242
513,243
509,243
503,243
508,242
503,242
506,242
502,242
504,242
506,243
505,243
531,243
508,241
508,243
513,243
504,243
505,243
504,243
506,243
505,243
506,243
505,243
506,242
503,241
510,243
516,244
510,245
506,243
508,242
509,243
506,242
505,243
507,241
505,240
506,240
505,240
505,240
507,237
519,236
512,237
511,235
513,235
513,234
519,235
500,234
503,233
509,233
515,232
513,231
509,232
519,230
504,231
528,231
535,230
432,231
505,231
547,231
625,232
586,233
375,231
485,232
544,233
469,233
483,232
502,233
506,233
505,231
515,234
515,233
506,233
497,234
518,233
516,233
503,235
509,234
512,235
504,235
507,234
508,235
518,236
519,236
510,236
515,236
513,236
503,236
505,235
505,236
507,236
520,235
522,237
510,236
515,237
511,236
508,237
505,236
504,237
503,237
524,238
517,237
513,237
512,237
509,237
505,237
511,238
501,238
503,238
517,239
518,238
505,239
510,238
503,239
505,239
512,240
510,239
507,239
504,239
506,240
509,240
512,240
515,240
507,240
512,239
511,240
511,241
506,241
508,240
505,240
513,240
509,239
508,239
510,240
510,239
507,240
510,238
507,237
508,238
513,237
509,237
507,237
510,235
505,235
508,236
509,235
507,234
512,236
507,234
504,234
509,234
505,235
510,235
509,234
507,234
509,234
508,234
507,234
509,235
505,235
503,234
498,235
548,235
589,235
520,234
464,236
505,236
481,237
505,237
513,237
505,237
441,237
393,237
418,236
686,236
434,238
348,236
349,235
609,234
627,236
613,238
716,242
725,248
141,245
0,240
0,238
0,237
0,236
723,236
321,238
715,240
558,240
770,243
0,245
935,245
647,246
542,246
84,241
218,240
190,238
738,238
623,237
532,237
542,237
527,236
509,235
535,236
523,236
520,236
517,236
531,235
521,236
519,236
520,235
518,237
516,237
518,236
532,237
510,237
511,237
521,237
517,237
519,238
529,238
536,238
512,237
518,238
516,238
515,238
512,239
512,239
544,238
516,239
515,239
521,239
512,239
512,241
512,239
507,240
516,240
533,240
513,240
510,241
516,242
513,241
517,242
566,242
651,243
616,243
513,244
515,245
530,245
524,245
480,245
445,245
565,245
592,244
491,245
466,245
506,246
500,245
513,246
522,246
528,247
544,246
520,247
522,246
526,246
531,248
521,247
522,247
512,246
512,248
516,246
538,245
524,246
516,245
522,245
508,245
513,245
513,244
506,244
512,244
506,245
523,244
530,245
512,244
510,244
500,244
521,245
515,245
514,245
470,245
458,244
564,244
557,245
532,244
480,245
505,244
488,245
419,246
306,244
384,244
365,242
369,243
769,244
559,244
352,241
667,244
554,243
664,243
602,244
540,243
532,243
528,243
520,244
520,244
514,245
542,244
522,244
520,245
522,244
514,244
510,246
513,246
510,247
520,246
535,245
511,246
516,246
504,247
515,246
519,247
513,247
520,247
540,247
513,247
520,247
522,247
509,247
511,247
510,246
529,246
528,246
512,245
522,245
514,245
505,245
510,244
507,243
524,241
524,242
505,241
516,241
511,240
505,239
504,239
504,238
508,238
506,237
504,236
501,235
505,236
509,235
507,236
502,235
515,234
508,233
508,234
504,234
505,234
502,234
499,234
507,234
504,234
508,235
505,235
505,234
509,234
501,236
516,236
505,235
508,236
509,236
507,236
507,235
504,237
507,236
506,235
507,237
504,236
507,236
499,236
513,236
508,236
508,236
507,236
507,236
509,236
505,237
507,238
507,237
507,236
505,238
509,238
513,237
507,238
504,239
509,239
529,238
504,238
502,238
509,238
503,238
511,238
505,238
507,238
511,238
508,236
507,238
509,237
508,237
503,237
511,237
514,237
507,237
513,237
509,237
511,237
507,238
523,238
504,237
507,238
510,238
505,238
516,238
510,238
511,239
511,239
510,239
516,239
508,238
508,241
506,240
516,240
513,241
507,240
510,241
506,241
513,241
510,240
506,241
509,241
512,241
514,241
510,241
513,241
515,242
512,242
509,242
509,240
506,242
510,243
512,242
511,242
510,242
506,243
510,241
509,242
514,241
515,243
509,242
522,243
511,243
508,242
513,243
510,243
507,245
506,244
505,244
507,244
509,245
508,244
514,243
512,244
507,244
508,243
507,244
506,244
507,244
514,243
509,243
510,242
507,243
513,242
516,241
505,241
510,240
512,240
513,239
510,239
509,239
509,238
508,238
506,238
519,238
513,238
511,237
513,237
510,237
511,237
512,236
510,237
513,238
512,238
510,238
506,237
508,237
519,237
519,237
512,236
518,238
512,237
511,237
511,237
510,237
510,236
508,236
509,237
516,237
512,239
444,237
517,238
548,238
519,237
502,238
506,238
512,240
515,238
511,239
510,239
516,239
512,239
510,239
514,239
510,238
509,238
512,239
511,239
512,238
507,239
507,239
513,238
513,237
508,239
514,239
507,238
511,239
507,239
514,239
509,239
509,240
507,240
511,240
513,239
514,241
509,241
510,241
513,241
510,242
510,242
509,241
511,242
509,242
509,242
513,242
512,242
507,243
512,242
522,244
503,244
503,244
512,244
506,246
512,244
510,243
522,245
514,245
514,246
513,245
510,246
507,245
511,245
514,245
509,246
506,246
524,245
525,245
509,245
524,246
517,246
513,246
513,246
517,246
513,246
512,246
511,247
547,246
524,246
519,247
525,247
520,247
515,247
513,247
516,248
517,248
507,248
508,248
509,247
513,246
548,247
521,249
520,249
525,248
514,249
511,247
521,248
512,249
512,248
507,248
514,248
510,249
549,249
521,248
516,249
525,249
514,249
515,250
514,249
514,247
513,248
508,249
508,249
528,249
533,247
515,247
521,248
520,247
510,248
513,248
512,248
509,247
507,247
513,247
524,248
545,247
510,247
519,248
521,248
512,247
511,248
512,248
510,248
508,248
510,249
548,248
518,248
511,248
525,249
510,248
513,248
507,249
510,249
503,248
507,249
504,249
533,250
535,249
510,250
518,249
514,249
510,250
512,249
507,250
507,249
505,250
511,249
513,249
539,250
512,250
511,248
519,249
507,250
509,250
504,250
509,250
502,251
511,251
532,250
515,250
506,249
521,250
506,249
506,250
510,250
508,251
505,250
508,251
505,251
509,251
506,252
533,251
519,251
508,252
519,251
514,251
511,251
506,252
512,252
505,252
506,252
507,251
536,251
511,253
509,251
514,251
511,253
511,252
502,252
508,252
525,252
521,253
499,252
527,252
510,252
518,253
517,252
504,253
510,251
511,251
513,251
507,251
531,250
541,251
511,250
487,250
495,250
509,248
488,249
521,249
525,249
499,248
421,248
152,247
0,244
0,245
0,242
0,242
0,240
0,238
646,238
473,237
467,237
503,236
503,237
509,235
540,236
544,239
525,239
514,239
508,239
511,239
511,238
512,238
525,238
522,238
516,238
519,238
516,236
515,238
514,238
495,237
450,237
480,236
483,235
487,235
497,236
505,236
502,235
519,235
516,234
522,236
514,237
503,239
511,241
530,242
521,241
519,242
519,242
472,241
472,241
501,242
517,242
514,241
513,241
510,239
498,238
511,237
515,240
508,243
510,243
510,242
511,242
509,242
513,242
523,242
519,242
515,243
519,243
516,244
515,243
515,243
516,245
514,243
531,245
522,244
516,245
520,244
518,246
515,245
515,247
512,245
512,246
527,246
518,246
512,247
514,246
512,246
511,246
510,248
509,247
509,247
519,247
513,247
508,248
512,245
509,247
508,246
508,246
509,247
509,245
518,245
512,246
508,246
510,247
509,246
508,245
508,247
508,247
508,248
508,246
515,246
512,246
508,245
511,247
510,245
508,247
508,246
509,246
508,247
516,247
512,247
509,247
510,248
510,248
509,248
509,248
509,247
509,248
516,248
515,248
510,247
511,248
511,248
510,247
510,247
510,247
510,246
510,246
519,246
511,245
510,245
513,245
510,245
511,245
510,245
510,245
510,243
518,244
516,246
510,246
514,246
512,245
511,246
510,247
510,245
509,247
509,247
512,247
519,248
512,246
511,247
513,248
510,246
511,248
510,248
510,248
510,248
509,248
518,247
511,247
510,249
513,249
511,249
511,247
511,247
510,249
510,250
514,250
516,250
512,250
513,251
513,250
511,251
512,251
511,251
511,251
511,249
512,251
520,251
514,251
513,250
515,251
513,251
512,251
513,250
511,251
511,251
512,251
522,252
518,252
513,253
516,252
514,252
514,252
513,253
513,253
512,253
512,253
511,251
517,253
522,253
513,254
516,253
516,254
513,254
512,254
513,253
512,254
511,254
511,254
511,254
511,255
517,254
519,254
513,254
515,255
514,255
513,256
513,256
512,255
511,255
511,255
511,256
511,256
523,256
515,255
513,257
516,255
513,255
512,254
512,256
512,255
512,254
511,255
510,255
519,254
521,254
514,253
516,253
515,253
513,252
513,253
512,252
512,253
511,251
512,253
524,252
524,253
514,253
520,253
516,252
514,252
514,251
512,251
513,252
512,251
511,252
530,250
521,251
514,250
522,250
517,250
514,249
514,248
513,248
513,248
512,248
527,247
526,246
514,246
522,247
517,247
514,245
514,247
514,246
514,246
513,247
513,246
514,245
530,246
520,245
515,246
523,247
514,245
515,247
515,247
514,247
515,248
519,247
526,248
514,248
518,248
517,247
514,247
514,249
514,248
512,248
516,249
528,250
518,250
515,250
523,250
515,249
518,250
513,250
515,250
516,249
529,249
517,248
517,248
520,247
513,246
516,245
515,246
528,245
524,243
515,244
520,244
515,244
513,243
512,243
513,242
529,242
523,242
517,242
532,243
529,242
529,242
571,242
590,242
598,243
582,242
540,240
454,240
455,240
469,239
489,239
494,239
503,238
505,237
518,237
511,236
508,236
508,235
509,236
511,237
510,236
508,236
511,237
509,236
510,236
509,238
512,238
515,237
511,238
509,238
512,238
510,238
510,238
511,238
510,237
511,238
513,238
514,238
511,238
514,237
511,237
511,236
510,238
511,237
510,236
511,237
511,237
511,237
514,235
514,238
512,237
512,238
512,237
510,238
512,237
508,239
513,238
515,238
512,238
511,238
513,238
511,239
511,239
510,239
511,238
512,239
516,239
516,239
514,238
516,238
514,239
512,239
512,240
512,239
510,240
512,239
522,240
519,239
514,241
518,240
513,241
511,242
513,242
512,242
513,242
527,242
517,243
515,244
516,244
512,243
510,244
509,244
512,244
511,243
522,244
517,244
513,243
512,244
511,244
510,244
512,244
510,243
512,244
518,244
513,243
512,243
513,243
510,243
512,243
508,243
512,243
516,243
514,242
512,243
513,242
510,241
513,243
512,241
511,243
516,241
517,241
515,241
512,241
512,243
512,240
511,241
510,241
510,241
510,242
516,243
518,243
513,242
514,242
513,243
510,243
510,243
509,244
511,244
517,243
514,242
511,244
515,244
510,245
509,244
512,244
509,243
514,244
517,244
511,242
511,242
509,242
509,243
509,240
508,240
516,240
517,240
510,239
511,238
511,238
508,237
508,237
509,237
510,235
515,237
516,236
511,235
510,234
510,233
509,233
511,231
510,232
509,230
508,230
510,229
509,229
507,228
512,228
517,228
511,227
511,228
511,226
509,228
511,226
509,226
509,226
508,225
510,227
508,226
512,227
518,228
513,227
511,228
510,228
513,229
508,228
511,228
508,230
511,229
509,230
509,231
512,230
518,232
516,232
511,233
513,233
513,233
511,233
512,234
513,234
512,235
516,235
525,236
516,237
513,237
517,238
512,238
514,238
513,238
512,238
513,239
512,239
522,240
529,240
516,241
518,241
518,242
517,241
510,242
522,242
512,242
511,242
525,242
525,242
511,243
518,242
515,242
509,242
511,244
511,243
509,244
530,244
533,244
511,245
520,245
514,245
508,246
510,246
510,245
514,247
542,246
522,246
510,246
527,247
512,247
507,246
510,245
516,244
554,246
518,246
511,247
523,247
512,246
508,246
509,248
511,246
557,245
538,247
507,247
530,246
513,247
507,246
509,246
510,245
508,244
564,245
520,245
505,245
528,244
504,243
504,244
507,243
506,243
559,243
519,242
504,242
518,242
502,242
503,242
503,241
506,241
565,241
509,241
500,240
521,240
501,240
496,240
501,240
508,240
541,241
502,241
505,240
510,240
497,240
498,242
501,241
501,242
544,241
515,241
499,242
520,241
504,241
502,241
504,240
509,241
549,241
508,241
505,241
517,241
498,242
499,242
504,241
500,242
514,242
540,243
505,243
506,242
508,243
502,240
506,241
502,241
508,240
503,239
517,239
528,239
504,239
512,236
511,235
502,237
504,235
506,236
507,235
525,235
514,235
500,235
509,234
505,234
505,234
505,234
504,235
506,233
511,234
522,232
505,233
510,233
507,232
505,232
507,233
505,233
505,232
509,232
516,231
509,232
508,232
509,233
506,231
505,233
508,233
505,234
510,232
515,234
505,234
510,234
508,234
507,235
506,236
506,235
508,236
506,235
511,237
507,237
510,238
507,239
504,239
506,239
506,239
507,239
508,240
510,240
509,240
509,240
508,240
508,241
508,241
507,241
504,241
509,242
510,242
511,242
509,242
508,242
508,243
507,243
506,244
507,244
509,245
509,244
512,244
510,245
509,245
507,246
508,244
509,246
508,245
509,244
512,245
513,246
509,246
512,246
508,245
511,246
509,246
508,247
509,246
515,248
515,248
509,247
511,247
510,247
508,247
509,248
506,246
507,247
511,247
517,247
510,247
511,247
512,246
510,246
508,247
507,246
509,247
517,247
512,246
509,246
511,246
509,246
507,246
508,247
508,246
506,246
511,246
522,246
512,247
513,246
514,247
508,248
510,247
512,248
509,247
508,248
508,247
519,248
519,249
510,248
514,248
512,249
507,249
509,249
508,249
506,248
508,249
509,250
524,250
516,251
510,250
517,249
511,249
505,250
508,249
507,250
506,251
508,250
505,251
506,251
515,251
521,250
508,252
515,252
508,251
507,251
509,252
507,252
508,253
505,252
508,252
527,253
522,253
511,253
519,252
510,253
506,253
507,252
509,253
507,252
509,252
510,252
535,253
520,253
511,253
520,253
509,254
511,254
508,254
506,255
508,254
515,254
543,254
514,254
516,253
517,254
508,255
509,255
509,255
504,256
506,255
506,255
540,256
523,255
508,256
523,256
507,256
504,255
509,257
505,255
506,255
504,257
526,255
534,256
506,256
518,256
512,257
501,257
505,257
506,257
507,257
503,257
505,258
505,257
505,257
535,257
528,257
506,258
521,257
508,258
504,256
507,257
505,257
504,258
504,257
504,257
505,258
505,257
544,257
513,258
506,259
520,258
503,259
502,259
506,259
505,259
503,259
504,259
502,260
505,259
536,261
530,260
505,260
523,259
507,260
502,260
505,260
504,260
502,261
504,260
504,260
516,260
543,260
506,260
514,261
516,260
502,259
505,261
502,260
505,261
504,261
506,261
553,261
519,262
506,261
522,261
504,262
503,262
506,262
506,260
502,262
503,260
502,262
548,262
519,263
507,262
522,262
502,262
501,263
504,263
503,262
499,263
502,263
509,263
546,262
511,262
508,261
517,263
498,263
502,263
502,263
499,263
500,263
500,264
501,264
525,264
524,263
498,263
518,263
507,263
497,263
503,264
500,263
500,263
499,263
498,264
506,264
533,264
510,264
504,263
512,264
504,265
500,264
503,264
502,265
503,264
503,264
501,264
527,266
510,265
504,265
512,265
504,265
501,264
505,266
504,265
501,265
504,265
508,266
526,266
509,265
509,265
514,266
505,265
507,265
505,265
503,265
507,265
504,266
511,265
522,266
512,266
508,266
512,266
508,267
506,266
509,266
504,266
504,266
507,266
520,267
515,266
507,267
511,265
507,267
505,267
507,266
505,267
506,267
503,266
505,267
512,266
511,267
509,266
505,266
509,267
507,266
508,265
509,265
507,266
508,265
512,265
509,264
508,263
508,264
506,265
508,265
508,264
505,265
507,263
504,263
508,263
511,263
506,262
509,262
507,262
507,261
508,260
507,260
507,260
507,260
505,259
513,259
506,258
509,259
508,258
506,259
509,258
507,259
507,258
507,257
508,257
503,258
510,257
510,258
507,257
511,257
507,257
507,258
507,256
509,258
510,258
507,257
507,258
512,258
509,258
510,258
510,258
510,257
509,258
509,259
509,258
508,259
507,259
510,260
514,259
508,259
509,259
513,258
509,259
511,261
508,260
508,260
511,260
508,259
514,259
511,258
511,258
510,257
509,258
511,257
508,255
511,255
509,256
513,255
516,255
513,255
513,256
510,256
511,255
508,254
511,255
508,255
509,256
510,254
512,254
513,254
511,255
511,253
511,254
512,254
509,252
508,254
506,253
510,254
509,253
517,252
512,251
511,252
514,252
510,251
511,251
509,251
507,252
509,251
509,251
508,250
517,251
521,251
510,252
516,252
511,252
508,252
512,253
508,254
511,253
508,253
518,253
526,254
510,254
519,253
514,254
511,255
506,254
509,254
511,254
519,254
532,255
513,254
518,254
515,254
511,255
509,255
510,256
517,254
524,255
509,254
517,253
513,253
508,253
511,252
512,251
531,251
509,250
515,250
516,250
505,250
505,249
511,248
532,247
513,247
510,247
515,246
509,247
506,245
514,244
525,242
508,242
511,242
513,241
506,241
507,238
506,239
511,238
504,238
504,237
506,237
508,236
507,235
523,234
518,234
505,235
512,232
508,233
506,232
511,232
523,231
510,231
508,232
511,230
507,230
507,229
511,229
521,228
515,228
512,228
511,228
507,228
507,227
508,227
507,227
504,228
507,227
506,227
507,228
508,228
510,228
511,228
509,227
508,227
507,228
507,228
506,229
507,229
507,229
507,228
507,230
508,229
509,228
509,230
506,231
508,229
509,230
507,232
509,231
506,232
509,232
507,233
510,233
509,234
509,235
510,234
509,234
507,234
508,234
510,235
508,235
508,235
510,235
510,234
509,236
507,235
508,236
508,235
509,236
509,236
508,235
509,236
510,236
510,236
507,236
510,237
509,237
509,237
510,237
508,237
511,238
510,238
509,238
509,239
510,240
509,240
509,241
509,240
511,241
518,240
510,241
510,241
511,242
511,242
511,241
509,242
509,242
513,241
519,242
513,242
514,243
515,243
514,244
513,244
510,244
515,244
533,245
522,245
516,246
522,246
512,246
513,247
513,247
512,247
518,246
544,247
517,248
521,247
519,248
510,249
510,249
510,248
512,248
508,248
509,249
537,249
535,249
510,249
525,249
513,250
509,248
509,250
510,250
508,249
530,251
540,252
510,251
522,251
512,251
505,252
507,252
508,252
507,252
504,253
504,254
506,253
538,252
534,252
510,253
525,253
512,253
508,252
510,252
508,253
503,253
503,253
520,253
546,254
506,254
522,255
516,253
503,253
510,254
508,253
503,254
505,253
508,254
562,254
520,254
518,254
529,254
506,254
511,254
510,255
507,255
504,254
505,254
503,255
503,254
504,255
560,255
524,255
514,256
529,254
506,256
505,255
510,256
505,255
505,256
506,256
531,256
542,255
506,255
520,256
508,257
502,257
515,256
501,256
503,256
528,256
538,256
503,255
523,254
507,253
505,253
510,252
499,251
546,253
528,252
505,251
546,251
517,250
500,249
510,250
516,249
547,248
454,248
320,246
0,243
0,241
0,240
389,239
585,238
482,237
517,237
525,237
518,236
520,236
527,236
533,236
533,235
539,235
543,235
545,234
552,234
557,233
557,233
557,234
555,233
558,234
559,233
553,233
556,234
548,233
542,234
537,235
538,234
457,235
274,234
229,234
415,234
425,233
410,235
468,236
501,237
486,238
500,238
512,238
548,239
508,244
502,248
517,250
512,251
506,252
516,253
509,254
496,254
497,254
513,256
520,257
509,251
478,246
508,247
501,256
512,259
511,260
507,261
506,261
508,260
502,262
471,262
498,262
507,262
526,262
522,260
508,260
507,259
508,259
505,259
505,260
505,260
505,261
509,260
510,261
510,261
514,261
517,262
520,260
514,259
512,258
515,255
513,256
512,253
513,254
512,253
512,253
512,253
520,252
515,253
513,253
518,253
514,253
513,253
514,252
513,253
517,252
525,252
515,252
519,252
520,252
516,251
515,252
515,253
520,253
527,252
516,252
518,251
518,252
513,250
514,252
513,252
527,251
518,253
513,253
518,253
512,254
511,254
510,255
516,257
519,260
509,264
512,266
511,267
507,267
508,272
508,272
507,274
513,273
514,271
506,269
509,267
510,269
510,275
509,277
508,281
508,282
508,282
508,282
508,281
516,280
510,280
510,280
512,279
509,279
509,280
511,279
510,279
509,279
508,278
508,278
509,278
509,276
512,276
517,275
511,276
514,275
513,274
511,275
511,275
511,274
511,274
510,275
510,272
510,273
510,272
517,273
519,272
512,273
515,274
513,273
510,273
512,273
510,272
510,271
510,270
510,270
509,270
509,271
513,271
517,271
510,270
513,272
512,271
508,270
511,269
509,270
509,269
509,269
508,269
508,268
515,268
509,267
510,268
510,267
508,267
509,267
508,268
508,268
508,266
501,260
505,256
507,255
511,254
516,286
513,381
515,561
519,553
515,351
514,283
516,261
514,255
509,253
498,252
475,253
481,253
485,253
498,254
501,254
505,254
529,255
524,254
513,255
513,254
512,254
512,253
512,254
525,254
518,255
518,256
522,256
516,256
515,256
515,257
514,257
513,260
512,260
524,260
526,260
515,260
523,261
518,261
512,262
514,262
513,264
512,266
519,267
531,266
514,266
519,267
517,267
509,266
510,266
509,267
508,267
507,267
506,267
507,268
517,267
524,267
510,267
515,268
511,268
505,268
508,266
508,264
507,262
508,261
507,261
507,260
514,260
519,259
508,259
514,259
512,259
507,259
510,259
509,259
509,259
509,258
509,259
517,259
520,259
513,258
517,260
516,259
514,261
514,262
512,261
512,262
515,261
514,261
513,260
512,260
514,260
492,261
489,260
506,259
505,260
508,260
508,261
508,261
508,260
515,260
524,261
514,259
518,261
518,260
515,259
527,261
532,261
488,262
487,260
514,262
524,262
537,262
531,262
527,262
522,262
513,262
509,263
505,261
509,262
509,262
505,262
502,262
507,261
524,262
522,261
456,262
482,261
500,262
501,262
503,263
505,262
513,263
524,263
487,263
467,264
478,263
489,264
495,264
507,265
529,264
532,264
514,265
529,265
519,265
523,265
524,265
516,265
517,264
514,265
513,264
512,264
530,262
527,263
513,263
524,264
514,264
510,265
511,266
510,269
508,272
533,272
523,274
512,273
522,274
511,274
508,274
508,273
508,273
531,273
512,273
515,274
518,275
508,276
507,275
508,275
526,276
536,277
516,279
524,280
516,280
509,281
508,281
507,281
528,281
532,280
508,281
521,281
513,280
508,280
511,280
507,281
526,280
524,279
506,279
519,279
514,278
509,277
512,278
510,279
509,278
525,277
524,279
516,277
521,277
510,276
489,274
491,270
500,268
506,266
508,266
510,266
509,264
509,265
517,265
519,265
515,264
517,264
514,264
513,263
517,261
528,264
533,265
529,268
520,269
512,270
515,270
527,269
518,270
513,269
514,268
491,267
487,265
493,263
504,379
463,295
432,267
401,256
450,253
464,252
480,251
500,250
505,250
506,250
508,248
508,248
506,248
502,249
503,248
504,251
508,256
512,262
511,268
509,272
510,275
513,279
520,274
518,266
504,267
510,273
513,280
514,275
490,261
508,257
513,257
511,258
511,263
517,270
518,279
516,290
511,286
520,276
502,275
501,282
510,284
511,284
517,281
516,280
515,276
515,272
528,270
532,268
517,410
525,355
521,292
517,270
515,262
514,261
516,261
515,263
542,262
520,263
516,263
524,262
511,263
512,263
510,263
510,262
510,263
529,263
512,261
509,262
512,262
509,262
508,263
508,263
509,262
527,263
511,262
508,262
515,262
508,263
507,263
508,263
515,263
528,264
509,262
514,263
512,262
507,263
508,263
508,263
507,263
509,261
509,261
508,262
509,262
508,261
534,262
517,261
511,261
522,262
515,261
512,260
512,261
512,261
511,262
509,261
509,262
509,261
508,261
522,262
519,261
509,262
518,261
515,261
510,262
512,263
511,262
509,262
509,263
510,261
512,262
522,262
512,263
512,262
513,263
511,263
511,263
511,263
511,264
510,264
510,263
520,265
513,264
512,264
513,265
511,265
511,264
511,264
511,266
510,265
511,265
515,266
513,266
512,265
512,266
512,266
511,266
511,266
511,265
513,266
514,266
514,266
512,267
512,268
513,267
512,267
510,268
517,268
515,268
513,268
514,267
513,268
513,269
513,269
515,269
519,269
515,270
515,268
515,268
516,270
514,270
515,270
526,270
516,270
517,270
517,270
511,269
513,271
514,271
522,270
524,271
516,270
520,269
518,267
516,269
516,268
515,269
514,269
513,271
533,270
531,269
518,269
525,269
518,269
520,267
537,269
525,269
517,268
521,267
540,268
528,267
516,268
533,269
519,269
516,268
514,268
514,269
520,269
551,269
529,268
518,269
533,269
508,268
519,269
520,269
512,269
540,270
535,270
513,269
525,269
511,269
508,268
507,268
504,267
514,268
530,267
506,267
503,267
514,266
503,266
505,266
503,266
522,265
521,265
506,265
510,265
507,265
502,265
503,265
503,264
518,265
519,265
503,265
509,264
507,265
504,265
505,265
506,264
504,264
506,264
520,264
510,263
506,261
510,263
507,262
505,263
509,261
508,261
506,260
509,261
507,261
507,261
507,260
512,260
510,260
509,260
513,260
509,260
510,260
510,260
508,260
509,260
509,261
509,260
513,260
514,261
510,261
510,261
509,262
510,262
509,262
509,262
509,262
510,263
508,263
511,262
510,261
510,263
508,263
511,263
510,264
511,264
509,265
509,264
513,264
512,265
511,265
508,265
511,265
511,265
511,265
509,265
509,266
511,266
512,267
511,267
511,267
509,268
510,267
508,268
509,268
510,268
514,267
513,268
512,268
511,268
511,268
510,268
510,268
512,268
510,267
517,268
514,268
511,267
512,269
511,268
510,269
510,269
508,269
516,269
519,269
511,269
512,270
512,270
511,268
510,269
510,270
515,270
523,271
512,270
511,270
513,271
509,270
512,270
513,270
508,270
521,270
515,268
509,270
513,270
510,268
509,270
509,271
510,270
526,270
521,270
511,270
516,269
509,271
509,270
509,271
508,271
512,270
533,271
512,271
512,270
516,271
510,272
510,271
508,272
509,270
507,271
508,271
526,270
524,272
509,271
517,271
511,271
509,271
509,271
509,270
510,270
533,271
513,271
511,271
512,271
496,270
508,271
509,271
507,273
510,271
530,271
511,271
510,270
515,271
506,271
507,270
506,269
505,269
520,268
518,268
507,267
513,268
510,267
507,265
508,266
508,267
512,267
527,265
511,267
506,266
511,266
509,267
508,266
507,267
506,267
506,267
518,267
518,267
508,266
511,267
508,267
508,266
508,267
506,268
505,268
507,268
506,268
508,268
517,268
507,267
509,267
509,269
507,268
507,268
508,268
507,269
506,268
508,269
508,268
513,270
510,268
510,270
508,269
510,270
508,271
507,271
508,271
507,271
508,272
508,272
508,272
512,272
511,272
510,274
510,272
510,272
509,271
509,272
510,272
511,272
512,273
514,272
511,272
513,272
511,272
512,272
511,274
511,272
510,272
517,273
514,274
512,273
514,273
512,273
512,273
511,273
510,273
518,273
517,273
512,272
515,272
513,273
510,273
512,273
510,273
519,273
516,273
510,273
515,274
512,273
511,273
510,275
509,273
518,274
524,273
513,274
517,273
513,274
510,274
510,274
509,274
510,275
508,274
513,274
527,274
511,273
518,273
513,274
508,273
511,274
509,273
508,274
513,273
520,273
508,273
509,273
509,273
506,273
508,273
507,272
508,272
506,273
506,274
508,272
506,273
513,273
510,274
508,273
511,274
509,275
508,274
509,274
507,274
508,274
509,274
509,274
512,273
510,274
510,275
509,274
511,274
509,274
507,275
508,275
509,275
513,274
512,275
511,275
510,275
510,275
509,276
509,276
510,276
508,276
514,276
515,275
510,276
512,276
513,276
510,277
512,277
510,277
511,277
515,277
512,277
510,277
514,278
510,277
511,277
510,276
510,277
510,278
516,278
515,278
511,278
514,278
511,278
511,278
512,276
509,278
512,278
513,278
518,278
512,278
513,279
513,279
511,279
513,279
507,278
512,279
519,279
514,279
510,281
513,279
510,280
510,280
511,280
508,279
514,280
524,279
509,279
516,280
514,279
509,279
510,279
508,280
508,280
513,280
526,280
510,281
514,280
515,280
509,281
510,281
509,281
509,281
526,281
510,281
511,282
513,281
508,282
507,283
508,282
506,283
535,282
514,283
506,282
518,282
508,283
507,282
506,282
507,283
508,282
534,282
510,280
509,282
516,281
506,283
508,282
510,283
509,282
531,282
512,282
507,283
511,282
506,281
507,282
507,282
505,283
543,282
513,283
505,283
521,283
504,281
511,282
513,282
521,282
550,283
520,282
516,282
504,281
510,283
507,283
480,445
232,572
84,597
548,420
440,322
348,289
507,280
505,278
459,277
490,278
482,278
499,278
520,277
529,280
524,280
509,278
531,279
505,281
484,281
500,285
482,288
508,290
503,295
501,296
507,294
510,293
520,290
533,285
517,280
520,280
524,278
518,278
519,278
515,279
515,278
515,280
525,284
532,289
517,292
518,293
520,294
515,294
514,293
511,290
513,290
531,292
527,293
514,294
519,293
517,294
513,293
511,293
509,292
506,289
516,287
510,284
507,282
507,280
505,279
506,278
506,277
509,277
523,280
513,281
511,281
512,281
512,282
511,283
509,282
509,281
514,280
510,280
506,279
509,279
510,278
508,279
508,278
509,278
509,277
509,276
516,276
509,276
509,276
511,275
509,275
509,276
509,275
509,276
510,275
510,275
516,273
