508,331
510,330
519,331
511,332
507,331
509,331
504,330
510,332
507,332
509,332
511,332
510,332
514,332
515,333
522,332
523,332
515,331
514,332
515,333
523,332
517,332
523,333
518,331
514,333
510,334
509,334
504,332
502,333
503,333
509,333
498,334
498,334
506,333
498,333
500,333
503,334
503,332
506,333
508,333
506,333
505,333
507,333
507,334
510,332
504,334
509,334
518,333
509,334
514,334
509,334
513,334
507,335
508,334
510,335
510,334
513,334
506,333
512,335
510,335
505,334
509,335
495,334
505,335
510,333
506,334
527,335
543,334
525,335
508,335
508,336
510,336
502,335
505,335
502,334
505,335
505,335
502,335
500,336
499,334
504,335
508,335
509,335
507,335
505,335
506,335
503,336
507,335
502,335
506,335
504,336
506,335
508,335
508,336
508,336
508,336
506,336
506,335
507,336
505,336
507,335
508,336
507,336
509,337
508,336
509,336
508,337
511,335
505,336
507,336
510,336
507,337
505,335
510,336
511,336
509,335
510,336
508,336
507,337
507,336
511,337
513,336
512,336
510,336
506,336
509,336
510,336
506,336
507,336
508,336
508,336
511,337
507,337
507,336
513,338
510,337
514,336
512,336
510,335
510,335
510,336
508,336
510,336
509,337
508,336
511,337
513,336
508,337
510,337
511,337
511,336
510,337
511,336
509,335
510,337
512,336
511,337
509,336
509,336
512,336
510,336
505,336
508,336
506,335
516,336
513,336
506,336
518,336
514,336
514,336
508,336
506,336
504,336
509,336
510,337
510,337
509,336
511,335
512,336
507,336
511,336
503,336
510,336
513,337
507,336
510,336
510,336
510,335
507,337
509,337
508,335
510,335
510,337
509,336
510,335
510,337
512,336
507,335
509,334
513,334
506,335
509,334
510,334
511,334
510,334
508,334
505,333
510,335
509,333
509,333
512,335
510,334
508,332
510,333
509,333
506,333
510,333
513,333
510,333
513,334
512,334
508,334
509,333
509,333
512,333
510,333
512,333
511,334
512,334
509,334
510,334
510,333
507,334
511,334
514,333
513,334
512,334
510,333
511,334
508,333
508,335
509,334
514,333
514,333
513,334
513,333
510,333
510,334
507,335
511,335
510,334
518,334
517,334
514,334
515,335
523,335
519,335
519,335
529,334
529,335
508,335
513,336
490,336
522,336
499,336
498,336
521,336
498,337
522,336
539,335
569,336
465,336
497,337
518,338
512,337
522,338
497,337
526,338
521,338
513,339
499,338
518,338
506,339
494,338
510,338
516,339
493,338
508,337
533,338
507,338
509,338
511,338
521,339
509,337
506,337
548,338
517,337
508,337
517,338
514,338
512,337
526,338
537,338
511,337
520,337
515,338
512,338
511,338
518,338
545,338
505,339
517,339
516,339
493,339
505,340
498,338
528,339
500,339
492,340
516,340
504,340
498,341
503,339
505,340
531,341
506,342
502,341
507,341
495,342
499,341
494,341
508,341
525,341
505,341
504,341
511,341
508,342
505,341
504,340
508,340
515,341
501,340
508,342
507,340
506,342
509,340
505,340
514,340
501,340
506,339
499,340
504,340
503,338
506,339
504,340
504,340
505,340
506,340
503,340
504,340
509,339
507,340
509,340
509,339
505,339
506,339
508,338
506,338
504,341
512,338
511,340
507,339
509,339
506,338
508,339
504,338
512,338
513,340
505,340
508,341
507,339
508,339
505,338
509,340
507,339
509,338
509,340
501,339
517,338
501,339
506,339
517,339
510,338
511,339
510,339
513,339
508,340
512,338
508,339
507,339
519,339
504,339
504,338
518,339
508,338
512,339
493,339
498,339
518,339
502,339
501,340
527,339
509,340
502,340
503,339
516,339
498,340
487,339
524,340
508,339
502,340
518,339
503,339
521,340
512,340
512,339
501,340
516,340
505,340
484,339
521,340
514,340
513,341
507,340
503,341
509,341
516,340
506,340
501,340
509,340
506,340
508,341
528,340
499,341
513,340
497,341
505,340
523,339
501,340
490,339
531,339
520,339
504,338
509,339
519,339
508,339
503,340
490,339
533,339
512,339
503,339
512,337
517,338
502,339
512,339
520,337
506,339
519,338
500,339
524,339
521,339
511,339
512,338
510,340
497,338
513,339
513,338
511,339
508,339
530,340
520,340
513,339
515,339
512,338
531,339
522,339
503,337
498,339
488,339
503,339
518,340
522,340
510,340
499,340
510,339
516,340
504,339
516,338
516,338
514,339
514,338
510,337
522,337
514,337
511,337
515,336
502,336
523,336
513,336
510,336
508,336
499,336
518,336
512,336
514,335
519,336
512,335
507,335
502,334
506,334
506,334
527,335
527,335
496,333
479,335
522,334
534,334
512,334
509,334
510,333
512,333
509,334
522,333
502,334
510,332
506,333
507,333
520,332
509,332
503,333
514,332
521,332
506,332
504,332
520,332
508,333
508,331
510,332
508,332
504,331
518,332
499,331
525,332
524,331
508,332
509,332
509,331
509,331
502,332
522,332
513,331
503,332
509,333
508,331
495,332
518,332
520,331
509,331
504,332
525,332
512,333
512,332
495,332
500,333
523,332
492,332
492,333
529,332
517,333
511,333
512,332
513,332
513,332
528,333
509,331
509,332
512,334
497,332
532,333
520,333
503,333
512,332
496,333
488,332
520,334
525,332
529,333
516,333
509,333
518,335
504,333
512,334
510,332
521,332
522,333
509,333
512,333
509,333
508,333
508,334
507,332
528,333
507,333
510,333
513,334
507,333
507,334
507,334
509,335
516,333
502,333
512,333
511,334
508,334
504,334
504,333
513,335
508,334
507,334
502,334
502,335
504,334
498,334
514,335
499,333
502,334
527,334
513,335
511,334
504,335
508,333
516,335
497,334
513,335
506,335
508,335
496,335
501,335
523,336
491,337
472,337
502,336
521,337
508,337
483,337
504,336
522,337
490,336
514,337
530,337
512,337
513,337
519,337
514,335
506,337
495,336
498,336
515,336
508,336
523,336
529,336
508,337
511,337
525,337
499,336
509,336
525,337
506,336
509,337
503,336
515,336
511,337
510,336
516,337
513,336
503,337
519,336
498,336
510,336
518,336
508,336
521,337
510,335
518,336
518,337
528,336
518,337
516,336
527,336
496,336
494,336
500,336
514,336
503,336
508,336
520,336
483,336
502,336
512,336
530,336
506,336
519,336
520,337
523,337
511,336
513,335
509,336
506,336
501,336
504,336
518,336
521,336
517,337
516,336
512,336
504,336
513,336
515,337
504,336
514,336
515,336
508,336
505,336
512,336
518,336
508,335
508,334
513,335
512,336
499,335
516,335
515,335
522,334
520,335
504,334
502,334
518,334
517,334
521,333
508,333
511,333
514,333
508,333
501,333
506,332
520,332
507,331
508,331
511,331
509,330
509,330
505,330
507,330
521,330
514,329
508,329
512,330
511,331
510,329
504,330
506,329
513,330
511,329
505,330
510,328
508,329
508,328
506,329
510,328
515,329
512,329
510,328
506,328
497,329
495,326
510,327
520,328
512,329
516,328
515,328
505,328
510,329
508,327
518,329
507,329
507,329
510,329
511,329
510,330
509,328
518,330
503,329
498,329
506,330
506,330
507,330
513,331
515,331
509,331
514,331
512,331
516,330
508,332
520,332
518,332
511,332
514,331
516,333
509,332
520,332
533,333
516,332
511,332
510,332
514,333
507,332
534,332
524,332
511,332
521,332
503,333
520,333
514,332
542,333
517,332
520,332
519,333
514,333
514,333
521,334
539,333
510,334
517,333
513,334
516,333
517,334
509,333
568,333
526,333
508,334
530,333
511,333
510,333
511,332
535,334
544,333
512,335
513,333
521,333
512,334
503,332
530,333
548,333
507,333
522,333
520,334
508,333
504,334
508,333
537,335
536,334
508,334
516,334
513,334
505,334
512,334
506,335
530,334
513,335
512,334
507,334
501,335
534,334
510,334
514,334
538,334
511,334
511,335
510,334
506,334
486,335
506,335
522,334
491,335
522,336
527,335
510,334
509,335
504,335
510,335
510,336
514,334
512,336
507,336
510,336
505,335
503,336
527,336
513,336
507,336
512,336
486,337
497,335
522,335
531,335
507,335
503,335
504,335
498,335
502,334
504,333
527,334
516,334
498,334
510,335
479,334
472,334
522,334
521,335
519,334
503,334
504,335
507,334
499,334
499,333
500,335
502,334
530,335
501,334
489,334
505,335
500,336
500,335
502,334
501,335
528,335
504,335
503,335
509,335
503,334
496,335
506,335
512,335
517,336
501,336
505,335
509,336
500,334
506,335
504,336
523,336
509,335
502,336
512,336
509,336
498,335
501,335
494,336
516,337
495,336
513,336
511,335
489,337
487,335
481,337
500,337
525,337
506,337
515,338
506,337
509,337
495,337
518,336
512,336
508,337
502,337
517,337
503,337
509,337
504,337
517,337
514,337
496,338
519,337
507,338
500,337
490,338
524,337
522,338
507,337
514,338
474,338
500,338
518,339
511,338
531,337
511,337
518,338
494,338
510,338
519,338
501,338
530,339
522,339
509,339
509,338
511,339
506,338
508,339
513,339
521,340
508,338
508,339
517,339
508,339
508,339
507,340
507,339
530,339
514,337
510,339
512,340
506,338
503,339
497,339
523,339
529,340
498,339
499,339
507,340
498,340
520,339
501,339
512,339
543,339
512,339
515,339
501,339
521,341
501,340
475,339
500,340
541,340
499,340
522,340
513,341
504,340
505,340
510,340
527,339
514,340
508,340
512,341
507,340
509,341
507,340
528,339
516,340
504,341
516,340
516,340
508,339
513,341
542,340
519,340
514,340
513,340
510,340
503,340
508,340
528,340
510,341
506,341
511,339
508,340
505,340
505,339
524,340
514,338
503,339
510,340
508,339
510,339
514,339
513,339
524,338
505,338
501,338
502,338
506,336
501,337
509,336
506,337
511,336
506,336
502,335
505,336
509,336
500,335
505,335
514,334
512,335
495,333
513,333
496,333
505,333
509,333
502,333
506,333
514,333
506,333
503,331
505,332
505,331
508,332
504,333
510,332
508,333
506,331
509,332
509,331
511,332
507,331
508,331
513,331
517,331
513,331
513,331
512,330
507,329
505,330
500,330
506,330
508,330
500,330
494,329
543,330
508,330
512,329
509,330
513,328
504,330
509,330
509,330
499,330
503,330
504,330
517,330
507,330
504,331
507,332
507,330
506,331
512,331
520,331
513,331
508,331
512,331
510,331
509,332
507,331
508,330
524,332
501,332
503,332
516,332
504,332
503,332
508,331
526,332
514,331
511,332
512,333
506,332
506,332
507,332
503,331
536,332
508,332
508,332
511,330
499,332
514,331
504,331
508,332
508,332
503,332
506,332
507,332
518,333
518,331
499,332
510,332
509,332
506,332
504,332
505,332
504,332
503,331
516,332
511,332
503,332
508,333
506,332
503,332
504,332
504,332
506,332
513,332
503,332
504,332
506,331
506,332
503,333
504,333
502,332
512,332
508,332
507,332
509,332
506,332
503,332
508,333
507,331
509,331
502,331
513,331
516,330
509,332
494,332
508,332
514,332
505,332
518,333
514,332
506,332
513,330
510,332
505,332
506,332
512,333
511,331
508,332
509,332
511,332
516,332
496,331
505,332
511,333
511,332
511,332
502,333
509,332
506,333
510,332
508,333
512,332
510,332
507,332
512,332
510,332
507,333
505,332
508,332
510,332
512,333
507,333
506,334
509,333
507,333
510,333
507,333
508,333
510,333
513,333
506,334
507,333
508,333
507,334
507,333
510,332
508,334
509,334
506,334
507,334
509,334
511,335
511,335
500,334
515,335
514,334
509,335
501,335
509,334
505,335
512,334
503,335
504,335
513,334
512,335
506,336
504,335
508,334
510,335
505,335
508,336
513,335
509,335
508,336
511,335
507,336
508,336
506,336
507,336
507,336
512,337
508,336
505,337
508,336
507,336
507,336
506,337
511,336
511,337
507,338
513,336
510,337
505,338
510,337
508,336
508,337
511,338
510,337
510,338
509,338
510,338
505,337
511,338
514,339
508,339
507,337
507,338
508,339
509,339
508,338
511,338
510,339
510,339
508,339
509,339
508,340
511,339
510,339
511,339
510,338
504,338
510,340
508,339
512,338
512,340
512,339
510,339
507,340
507,339
510,339
504,339
514,339
512,341
510,340
510,340
511,340
508,340
511,340
507,339
516,339
511,339
507,339
514,340
509,340
509,339
507,340
523,338
513,339
510,340
511,340
508,339
508,341
506,342
522,341
524,341
505,343
516,343
512,342
506,343
511,341
512,342
531,341
510,341
512,341
516,341
504,341
502,341
509,340
534,341
520,341
512,341
520,341
503,339
505,341
509,341
522,341
528,341
504,342
513,342
515,342
502,342
509,342
511,343
536,342
507,343
504,343
531,342
484,342
514,343
508,341
531,342
515,342
521,342
516,342
504,342
498,343
503,342
536,342
523,343
503,342
516,342
507,343
503,342
504,342
536,342
555,342
499,342
511,342
513,343
505,342
510,343
511,342
541,342
480,342
487,343
534,342
519,342
507,342
506,343
552,342
518,341
511,342
522,341
508,342
507,342
508,342
527,342
543,341
510,342
514,341
516,341
508,341
506,340
509,341
534,342
527,341
503,340
523,341
504,341
511,339
505,340
522,340
535,339
492,340
513,339
514,339
504,339
502,339
502,339
501,339
501,338
543,338
521,338
507,338
518,338
504,336
503,337
505,337
509,337
504,337
535,336
514,336
499,336
517,337
510,338
496,337
502,336
514,337
540,336
502,336
504,337
514,336
506,337
509,336
504,336
517,337
532,336
517,337
515,337
511,337
500,337
502,337
505,337
503,337
515,336
523,337
516,336
553,337
533,336
544,335
495,337
426,338
457,337
487,338
504,339
512,340
512,341
493,342
465,343
456,343
460,343
467,343
467,343
470,342
490,343
490,342
484,342
493,341
498,341
489,341
494,341
496,342
500,342
508,342
498,342
501,342
506,341
504,341
501,341
502,341
501,341
506,341
504,341
504,341
500,341
505,342
504,341
502,340
503,342
506,341
506,340
508,341
505,341
509,342
508,341
511,341
513,340
511,341
510,341
508,341
509,342
510,341
509,342
510,342
511,342
512,342
517,342
510,342
507,342
516,342
509,341
513,342
510,341
515,341
509,342
497,342
523,342
545,342
500,340
532,342
510,341
508,342
508,341
518,342
509,342
512,342
517,341
520,341
515,341
516,342
513,342
508,342
508,341
524,342
517,342
516,342
514,342
514,342
512,342
514,342
512,342
523,342
519,341
517,342
520,343
511,343
511,342
514,343
510,342
503,342
505,341
510,342
509,343
519,342
522,342
515,341
516,342
517,341
513,341
510,341
511,341
510,342
520,341
520,341
514,341
521,341
521,341
510,340
513,340
508,341
511,341
515,341
511,341
509,339
511,340
511,341
512,340
506,340
505,341
510,341
512,341
508,341
508,341
512,339
510,341
511,340
506,342
510,341
510,340
510,341
509,339
511,340
517,340
500,338
505,339
514,337
511,337
505,337
513,336
510,336
507,336
513,336
505,335
510,335
512,334
507,334
506,335
510,334
511,334
511,332
513,333
509,333
510,332
514,332
510,333
512,333
515,334
510,332
510,332
510,334
513,334
511,335
509,334
513,333
527,333
515,335
513,335
508,335
510,334
508,335
506,334
506,333
510,334
514,335
506,336
511,334
508,335
507,335
508,334
507,334
508,335
508,335
511,335
508,335
509,335
509,335
509,336
508,335
509,335
508,335
505,336
511,337
510,336
512,336
510,336
507,336
507,336
512,335
508,336
509,335
507,336
507,336
514,336
509,336
507,337
515,337
507,337
509,337
510,336
509,337
506,336
512,337
508,337
509,337
508,338
510,336
507,338
514,337
507,336
507,338
514,338
507,337
511,338
511,338
511,337
509,337
509,337
509,338
511,338
511,338
512,338
509,338
512,339
511,338
507,338
513,338
513,338
510,339
510,338
515,337
508,338
511,338
512,338
509,339
514,338
514,338
509,338
511,339
513,339
508,339
512,339
509,338
513,337
516,339
511,338
514,339
513,338
513,339
510,338
511,339
510,338
513,338
513,339
509,339
513,338
511,340
511,339
516,338
506,340
514,338
513,339
511,339
512,339
508,340
513,340
510,340
508,338
510,340
514,338
510,339
506,340
515,340
512,341
509,341
513,340
512,340
508,341
508,341
512,339
512,340
508,341
513,341
502,341
510,340
509,340
511,340
510,341
508,341
509,341
507,341
515,340
508,341
509,342
511,341
513,342
516,341
509,341
507,341
509,341
511,341
513,342
511,341
512,342
511,341
508,341
514,342
521,341
499,342
517,342
524,342
388,343
495,343
467,342
463,343
526,344
514,344
519,342
528,343
538,344
515,345
509,344
525,344
530,343
508,345
504,345
517,345
512,345
508,344
517,345
527,344
515,344
512,343
517,344
509,344
508,344
519,344
515,344
518,345
516,343
518,344
511,343
503,344
517,343
539,344
515,343
511,343
519,343
511,343
512,343
507,342
510,342
525,342
514,342
506,341
513,343
506,342
487,342
540,341
542,340
525,341
506,340
520,340
496,339
516,339
503,339
508,339
521,338
515,338
506,338
506,338
503,338
501,337
515,336
501,337
513,337
509,337
501,337
500,337
504,337
502,336
505,336
508,337
511,336
505,336
502,336
508,337
507,337
503,337
513,336
514,336
506,337
504,337
513,336
514,336
508,335
507,336
518,336
510,337
511,336
514,336
503,336
505,336
514,336
511,336
508,335
509,335
507,336
520,337
511,335
506,336
513,335
504,337
512,336
509,336
508,336
518,336
510,336
510,337
512,336
505,334
512,334
517,335
507,336
511,336
511,336
509,334
509,335
521,336
518,337
509,337
514,336
512,337
511,336
511,335
513,338
518,337
513,337
512,337
513,337
519,337
512,337
515,335
523,336
513,337
514,336
518,336
508,336
511,336
507,335
514,337
522,336
513,335
513,336
513,337
511,336
507,336
511,336
510,336
508,336
508,336
509,335
516,337
516,337
510,336
512,335
511,337
512,337
508,336
508,337
509,337
510,338
514,337
510,338
509,337
512,337
509,336
510,338
510,338
509,337
511,337
511,338
510,338
509,338
513,338
507,336
508,337
509,338
509,338
512,339
512,338
511,339
538,338
551,337
529,339
504,339
469,341
474,340
506,339
482,340
500,340
500,340
501,341
508,340
514,340
550,340
498,340
501,340
517,340
512,341
503,340
511,340
510,340
512,340
511,340
511,341
510,338
508,340
514,340
511,339
509,338
510,339
510,339
504,339
505,338
515,337
512,337
515,338
516,337
508,337
509,335
512,336
511,335
521,334
517,336
509,335
513,336
512,335
512,335
511,335
509,335
515,334
524,335
515,335
512,333
514,334
508,334
513,335
505,334
509,335
517,333
523,334
508,333
507,333
513,334
510,333
508,334
505,334
520,333
514,332
508,333
512,332
514,333
509,333
505,333
506,333
517,333
513,332
508,333
510,333
510,333
510,333
504,332
507,332
513,332
513,333
508,333
510,331
508,332
507,333
508,332
509,332
509,332
512,333
511,332
509,331
506,332
509,333
507,332
508,332
509,332
521,332
511,333
521,332
508,333
512,332
503,331
517,332
503,331
507,332
514,332
509,332
511,332
513,332
510,332
505,330
511,330
508,331
507,330
509,330
512,330
511,330
514,330
517,332
506,331
514,331
509,331
506,330
546,330
517,330
500,330
514,330
516,330
503,330
509,330
512,330
508,329
512,328
526,329
518,329
511,328
518,328
511,327
484,328
499,328
520,327
512,328
508,328
510,327
513,326
523,327
511,327
508,327
510,326
511,327
528,327
528,327
542,327
516,327
514,327
515,327
514,327
501,327
505,327
510,328
508,327
507,327
502,328
504,327
502,327
506,327
505,327
514,327
508,327
499,327
509,326
507,327
509,327
508,328
505,327
508,327
508,326
502,326
508,327
513,327
516,328
507,328
506,328
507,329
513,328
507,327
514,327
509,327
508,326
512,327
507,327
504,328
512,328
516,328
508,327
512,328
508,326
510,327
510,327
506,328
515,327
513,328
512,327
507,328
511,328
510,326
510,327
512,327
513,328
511,328
509,328
508,328
514,327
509,329
506,329
516,328
516,328
512,328
509,328
512,328
504,329
514,329
509,329
523,329
513,328
514,329
511,329
510,329
508,328
509,329
519,329
516,329
512,329
517,330
512,328
508,331
511,329
512,330
527,330
505,330
511,330
512,331
511,331
510,331
508,331
512,332
523,333
515,332
510,330
512,332
511,332
512,333
507,333
510,333
520,333
512,333
515,334
505,332
515,333
506,334
507,333
516,332
514,334
512,334
507,334
512,333
508,335
510,334
510,335
519,334
511,335
509,335
514,335
508,334
507,335
515,336
519,336
513,336
510,336
511,336
506,337
505,337
522,336
520,338
498,338
512,337
518,339
512,338
506,339
512,338
520,339
512,338
509,338
512,337
519,338
509,338
511,338
531,339
515,338
509,338
514,339
512,337
513,337
511,337
532,337
511,337
516,336
515,336
510,335
512,335
525,336
529,337
506,337
516,338
518,336
511,337
508,336
539,337
528,337
510,336
521,336
514,337
511,336
516,336
544,337
517,337
515,338
522,337
513,336
512,338
518,337
542,337
527,337
512,337
512,338
525,338
508,341
494,342
540,341
521,343
500,343
507,342
545,342
532,342
450,342
530,343
517,343
491,342
502,342
506,342
489,343
523,342
486,341
492,341
504,342
501,342
508,342
501,341
509,341
510,342
518,341
505,339
499,341
505,341
505,340
507,340
518,340
505,340
502,340
508,339
508,340
514,338
499,339
504,339
504,338
498,338
511,339
515,339
498,338
532,338
518,338
484,338
514,338
514,338
505,338
511,338
513,338
506,337
506,336
506,338
504,337
507,337
522,337
508,337
500,337
509,337
506,338
505,337
526,337
510,337
506,337
511,337
506,335
504,335
530,335
513,334
504,335
512,334
510,335
505,334
517,333
525,334
502,332
511,330
509,330
506,330
506,329
532,329
517,329
502,330
515,328
511,329
506,330
505,331
537,331
515,332
507,332
516,331
511,331
508,332
509,332
520,331
530,330
497,332
518,332
508,332
502,332
506,332
505,332
522,332
531,331
506,331
510,331
512,332
505,332
506,331
509,332
534,333
512,333
500,332
514,332
511,332
507,332
506,332
534,332
515,333
503,331
517,331
511,331
504,332
511,333
535,332
523,332
506,332
521,332
512,333
504,332
507,332
526,333
538,333
510,333
514,333
519,332
503,333
505,332
509,331
550,331
513,332
504,332
521,332
511,332
507,331
507,331
550,332
511,332
505,332
519,332
507,332
508,332
508,332
549,333
515,332
503,333
519,333
507,332
505,333
504,332
504,333
512,333
534,333
504,332
510,332
511,332
503,332
513,333
500,332
512,333
525,333
495,332
526,333
504,334
498,333
506,334
510,333
497,333
511,334
513,334
501,332
508,334
504,333
507,334
504,333
505,333
506,331
509,333
504,332
500,333
509,332
514,333
515,333
508,333
506,333
478,334
514,335
507,336
514,335
501,335
512,335
531,335
518,335
521,335
514,334
509,335
531,335
632,337
650,340
499,342
496,337
464,335
458,334
511,332
505,331
503,332
476,331
500,332
527,332
524,331
496,333
438,333
495,331
583,330
531,331
520,331
459,331
522,330
455,330
484,328
537,329
538,328
525,328
522,328
516,329
507,327
501,327
495,326
499,327
497,325
524,325
531,325
515,325
530,324
528,324
529,325
510,325
507,324
485,324
493,325
498,324
521,323
530,324
513,324
493,323
505,324
522,324
515,325
507,326
507,326
492,326
490,326
516,326
516,326
524,327
517,326
522,326
511,327
503,327
489,328
496,327
517,327
519,328
512,328
523,328
517,328
514,329
501,328
493,328
490,328
500,327
534,327
535,329
509,330
503,329
500,329
504,328
491,329
491,328
504,328
525,327
523,329
533,329
515,328
491,329
490,327
494,328
472,328
480,327
513,328
549,327
530,326
516,328
514,328
493,328
469,328
479,327
654,328
585,329
535,329
497,330
522,331
494,330
502,328
493,329
512,329
503,329
532,328
490,328
496,328
544,328
509,328
456,328
472,327
482,327
473,328
508,327
513,327
490,326
522,326
515,326
504,326
516,327
512,326
505,327
516,325
502,326
501,327
498,328
503,327
507,327
505,327
504,327
510,327
506,327
505,327
512,327
509,327
511,327
510,327
505,326
513,326
507,327
509,326
505,327
509,325
506,327
506,327
510,326
511,327
497,327
500,327
522,325
544,327
509,327
509,328
499,327
502,327
503,327
503,327
510,328
506,327
509,327
504,326
507,328
507,327
509,328
506,328
505,329
519,328
560,328
486,329
478,330
517,330
507,329
478,329
482,331
526,330
520,329
517,330
507,330
507,329
513,330
497,329
493,330
536,329
561,330
516,331
502,331
480,330
538,329
548,330
500,330
490,331
501,330
497,332
493,331
484,331
514,331
564,332
545,332
477,332
481,331
484,330
506,332
470,332
504,332
502,331
510,331
448,331
516,332
495,331
498,332
513,332
513,332
511,332
501,332
519,331
528,333
501,332
526,333
501,332
510,333
508,333
461,332
536,333
492,334
522,333
523,333
518,333
519,333
496,333
508,333
512,334
509,334
509,333
514,335
509,334
518,334
506,334
508,335
508,334
508,335
503,335
500,335
504,335
508,336
509,335
514,336
506,334
506,335
511,336
506,336
514,336
505,336
509,336
508,337
505,337
505,337
510,336
510,336
507,337
511,336
505,336
507,337
507,337
506,337
510,337
507,337
513,336
506,337
507,336
508,337
510,337
508,337
507,337
503,337
512,338
505,337
509,338
508,336
508,338
509,338
507,338
506,338
508,338
510,338
509,338
507,338
504,339
508,338
512,339
507,339
508,340
509,340
506,339
510,341
510,340
511,340
508,340
508,340
510,340
510,340
508,339
510,340
508,340
513,340
508,340
510,339
509,340
508,340
510,340
510,340
511,340
512,339
510,340
511,340
508,340
510,340
510,341
512,340
510,340
511,341
514,339
512,340
508,340
511,341
509,341
507,340
514,341
512,340
511,342
508,341
513,341
516,341
503,342
514,341
507,342
516,341
513,341
513,341
514,340
510,342
510,341
507,341
509,340
515,340
515,341
510,340
511,341
511,340
511,341
507,341
508,341
508,342
515,341
514,341
515,342
493,341
506,342
512,343
514,342
510,343
511,342
523,343
514,343
527,342
504,343
507,343
502,343
516,343
538,343
523,343
513,342
491,342
508,343
515,343
503,343
515,343
523,343
515,343
512,342
516,342
512,342
511,343
504,343
531,342
522,344
507,344
508,344
513,342
503,345
506,344
514,344
512,343
503,344
505,344
508,343
508,343
498,345
522,345
510,345
499,345
502,344
515,346
503,345
492,345
488,344
516,344
504,345
518,345
512,345
501,346
507,343
509,345
498,345
513,345
505,345
508,344
500,344
514,345
508,345
507,345
508,345
507,345
510,345
504,344
506,345
495,346
505,346
510,346
505,345
500,345
503,345
505,345
506,344
501,344
509,344
504,344
504,344
514,345
502,344
509,345
503,344
501,344
501,345
508,345
506,344
513,344
501,343
498,345
512,344
508,343
509,345
505,345
512,344
511,343
511,344
509,344
516,344
498,343
505,343
512,344
499,344
506,343
505,344
506,344
510,344
502,345
512,343
513,344
497,344
503,345
514,344
528,345
480,343
517,344
588,344
579,344
546,343
519,344
505,344
513,344
517,345
506,346
497,345
503,344
493,345
498,345
505,345
512,346
514,346
522,345
509,345
509,346
500,345
510,344
511,345
491,345
501,345
507,346
503,345
503,345
504,346
503,345
508,345
504,345
509,346
505,345
505,345
504,345
509,346
511,346
512,346
508,345
507,346
506,345
510,346
508,346
510,346
505,346
510,345
508,346
505,345
508,345
512,345
512,347
512,346
511,345
511,346
512,346
513,346
510,346
513,345
510,346
510,346
509,344
512,346
506,346
509,346
514,346
509,346
509,346
510,347
508,345
504,347
509,346
513,347
507,347
509,346
511,347
506,346
509,346
503,347
510,347
513,347
506,347
510,347
511,347
507,347
512,346
510,347
505,348
515,347
510,346
506,347
511,346
514,347
510,347
511,347
504,347
508,347
512,347
509,346
542,348
523,347
559,348
532,347
546,347
519,348
519,348
530,349
507,349
487,349
491,350
501,350
494,350
490,349
486,349
497,350
506,350
501,349
495,349
495,349
506,350
511,348
505,348
509,347
502,350
519,349
497,349
509,349
491,348
509,349
506,348
505,349
502,348
504,349
508,349
514,349
519,348
515,348
499,349
497,349
522,349
526,347
501,348
506,348
511,348
504,349
511,348
523,349
517,349
516,349
512,349
522,348
530,350
519,350
506,351
503,350
509,351
525,349
525,351
513,350
493,351
491,350
481,350
491,350
516,350
513,350
514,350
524,350
514,350
524,349
518,350
514,351
509,351
509,350
505,349
509,351
515,350
509,350
512,350
514,350
508,350
507,350
520,350
519,350
505,350
510,349
520,350
520,349
516,349
512,350
507,350
509,348
507,349
513,348
502,348
508,348
510,348
514,349
507,348
509,349
514,348
513,347
504,348
512,348
510,348
510,348
510,348
509,347
513,348
515,348
509,347
509,347
511,347
511,347
508,346
507,347
515,347
514,347
511,347
508,347
508,346
511,347
511,345
510,347
516,346
514,346
508,346
509,346
511,346
510,345
507,346
510,346
516,344
516,345
512,345
511,346
510,346
509,345
512,345
509,346
515,345
514,346
512,345
511,347
511,346
509,345
511,346
514,346
505,346
506,345
512,347
515,345
543,346
515,346
495,347
513,347
507,346
508,346
506,346
509,347
509,346
523,346
510,346
513,347
517,347
514,346
504,347
506,347
524,346
531,345
510,345
520,346
517,346
510,345
509,346
511,346
507,346
510,346
501,347
521,346
540,344
516,345
519,345
518,346
509,345
508,345
511,345
512,344
513,345
520,345
575,345
532,344
505,345
517,344
493,344
499,344
505,344
498,345
498,344
507,343
533,344
512,343
503,344
513,344
505,343
503,343
501,342
509,342
508,342
523,342
506,342
507,342
504,342
506,341
497,341
501,340
499,341
514,342
527,342
519,341
519,340
507,341
507,340
505,341
505,341
507,341
507,341
507,340
508,340
511,340
507,339
509,339
510,340
507,340
509,340
507,339
513,340
510,340
512,339
509,339
508,339
512,339
512,339
508,339
510,340
510,340
510,339
511,338
510,339
514,339
509,339
509,339
512,340
510,339
509,340
512,340
511,339
510,338
509,339
508,339
512,338
511,339
511,338
512,339
510,339
511,339
513,340
511,337
512,339
509,339
515,338
510,339
513,339
512,338
514,339
516,338
518,339
505,338
508,340
506,340
509,339
510,340
521,339
524,340
527,339
549,340
531,340
515,341
525,341
510,343
509,342
508,342
507,343
508,343
510,343
492,343
499,343
513,343
513,343
506,343
493,343
502,343
499,342
510,342
498,342
514,342
484,342
484,341
503,341
503,342
519,342
488,342
529,341
515,342
506,342
527,342
516,342
513,342
511,342
513,342
515,341
509,341
504,341
518,340
512,341
504,339
520,339
510,339
508,339
511,339
508,338
